Date and Time,mAHD
18/04/2013 4:30,320.018
18/04/2013 4:45,320.005
18/04/2013 5:00,320.023
18/04/2013 5:15,320.029
18/04/2013 5:30,320.016
18/04/2013 5:45,320.021
18/04/2013 6:00,320.015
18/04/2013 6:15,320.015
18/04/2013 6:30,320.015
18/04/2013 6:45,320.015
18/04/2013 7:00,320.014
18/04/2013 7:15,320.008
18/04/2013 7:30,320.013
18/04/2013 7:45,320.008
18/04/2013 8:00,320.018
18/04/2013 8:15,320.003
18/04/2013 8:30,320.006
18/04/2013 8:45,320.01
18/04/2013 9:00,320.009
18/04/2013 9:15,319.983
18/04/2013 9:30,319.999
18/04/2013 9:45,320.005
18/04/2013 10:00,320.005
18/04/2013 10:15,320.005
18/04/2013 10:30,320.012
18/04/2013 10:45,320.02
18/04/2013 11:00,320.007
18/04/2013 11:15,320.019
18/04/2013 11:30,320.019
18/04/2013 11:45,320.015
18/04/2013 12:00,320.04
18/04/2013 12:15,320.018
18/04/2013 12:30,320.013
18/04/2013 12:45,320.028
18/04/2013 13:00,320.031
18/04/2013 13:15,320.003
18/04/2013 13:30,320.029
18/04/2013 13:45,320.032
18/04/2013 14:00,320.04
18/04/2013 14:15,320.03
18/04/2013 14:30,320.034
18/04/2013 14:45,320.046
18/04/2013 15:00,320.022
18/04/2013 15:15,320.036
18/04/2013 15:30,320.024
18/04/2013 15:45,320.018
18/04/2013 16:00,320.035
18/04/2013 16:15,320.025
18/04/2013 16:30,320.017
18/04/2013 16:45,320.018
18/04/2013 17:00,320.018
18/04/2013 17:15,320.017
18/04/2013 17:30,320.011
18/04/2013 17:45,320.023
18/04/2013 18:00,320.01
18/04/2013 18:15,319.997
18/04/2013 18:30,320.001
18/04/2013 18:45,320.004
18/04/2013 19:00,319.995
18/04/2013 19:15,319.988
18/04/2013 19:30,319.997
18/04/2013 19:45,320.002
18/04/2013 20:00,320.001
18/04/2013 20:15,320
18/04/2013 20:30,319.999
18/04/2013 20:45,319.984
18/04/2013 21:00,319.988
18/04/2013 21:15,320
18/04/2013 21:30,319.986
18/04/2013 21:45,319.99
18/04/2013 22:00,319.984
18/04/2013 22:15,320.012
18/04/2013 22:30,319.999
18/04/2013 22:45,319.999
18/04/2013 23:00,320
18/04/2013 23:15,319.989
18/04/2013 23:30,320.007
18/04/2013 23:45,320.008
19/04/2013 0:00,319.997
19/04/2013 0:15,320.02
19/04/2013 0:30,320.034
19/04/2013 0:45,320.017
19/04/2013 1:00,320.017
19/04/2013 1:15,320.018
19/04/2013 1:30,320.017
19/04/2013 1:45,320.024
19/04/2013 2:00,320.018
19/04/2013 2:15,320.019
19/04/2013 2:30,320.014
19/04/2013 2:45,320.003
19/04/2013 3:00,320.03
19/04/2013 3:15,320.027
19/04/2013 3:30,320.016
19/04/2013 3:45,320.03
19/04/2013 4:00,320.037
19/04/2013 4:15,320.025
19/04/2013 4:30,320.032
19/04/2013 4:45,320.044
19/04/2013 5:00,320.032
19/04/2013 5:15,320.021
19/04/2013 5:30,320.026
19/04/2013 5:45,320.039
19/04/2013 6:00,320.006
19/04/2013 6:15,320.004
19/04/2013 6:30,320.02
19/04/2013 6:45,320.001
19/04/2013 7:00,320.006
19/04/2013 7:15,320
19/04/2013 7:30,320.011
19/04/2013 7:45,320.003
19/04/2013 8:00,320.007
19/04/2013 8:15,320
19/04/2013 8:30,319.994
19/04/2013 8:45,320.005
19/04/2013 9:00,319.999
19/04/2013 9:15,320.016
19/04/2013 9:30,319.985
19/04/2013 9:45,320.016
19/04/2013 10:00,320.004
19/04/2013 10:15,320.009
19/04/2013 10:30,319.997
19/04/2013 10:45,319.997
19/04/2013 11:00,320.011
19/04/2013 11:15,320.024
19/04/2013 11:30,320.013
19/04/2013 11:45,320.009
19/04/2013 12:00,320.014
19/04/2013 12:15,320.027
19/04/2013 12:30,320.024
19/04/2013 12:45,320.014
19/04/2013 13:00,320.029
19/04/2013 13:15,320.019
19/04/2013 13:30,320.026
19/04/2013 13:45,320.034
19/04/2013 14:00,320.024
19/04/2013 14:15,320.038
19/04/2013 14:30,320.028
19/04/2013 14:45,320.023
19/04/2013 15:00,320.019
19/04/2013 15:15,320.026
19/04/2013 15:30,320.019
19/04/2013 15:45,320.026
19/04/2013 16:00,320.015
19/04/2013 16:15,320.015
19/04/2013 16:30,320.015
19/04/2013 16:45,320.027
19/04/2013 17:00,320.024
19/04/2013 17:15,320.012
19/04/2013 17:30,319.998
19/04/2013 17:45,320.023
19/04/2013 18:00,320.002
19/04/2013 18:15,319.99
19/04/2013 18:30,320.017
19/04/2013 18:45,319.992
19/04/2013 19:00,320.009
19/04/2013 19:15,320.001
19/04/2013 19:30,319.999
19/04/2013 19:45,319.985
19/04/2013 20:00,319.995
19/04/2013 20:15,319.994
19/04/2013 20:30,319.993
19/04/2013 20:45,319.986
19/04/2013 21:00,320.004
19/04/2013 21:15,319.992
19/04/2013 21:30,319.997
19/04/2013 21:45,320.001
19/04/2013 22:00,320.001
19/04/2013 22:15,320
19/04/2013 22:30,320.012
19/04/2013 22:45,320.006
19/04/2013 23:00,320.018
19/04/2013 23:15,319.994
19/04/2013 23:30,320.003
19/04/2013 23:45,319.985
20/04/2013 0:00,320.011
20/04/2013 0:15,320.011
20/04/2013 0:30,320.012
20/04/2013 0:45,320.013
20/04/2013 1:00,320.013
20/04/2013 1:15,320.025
20/04/2013 1:30,320.014
20/04/2013 1:45,320.008
20/04/2013 2:00,320.009
20/04/2013 2:15,320.015
20/04/2013 2:30,320.024
20/04/2013 2:45,320.019
20/04/2013 3:00,320.031
20/04/2013 3:15,320.033
20/04/2013 3:30,320.028
20/04/2013 3:45,320.009
20/04/2013 4:00,320.016
20/04/2013 4:15,320.023
20/04/2013 4:30,320.005
20/04/2013 4:45,320.029
20/04/2013 5:00,320.028
20/04/2013 5:15,320.016
20/04/2013 5:30,320.012
20/04/2013 5:45,320.04
20/04/2013 6:00,319.991
20/04/2013 6:15,319.995
20/04/2013 6:30,320.008
20/04/2013 6:45,320.025
20/04/2013 7:00,320.011
20/04/2013 7:15,319.999
20/04/2013 7:30,320.01
20/04/2013 7:45,320.014
20/04/2013 8:00,319.996
20/04/2013 8:15,319.994
20/04/2013 8:30,319.994
20/04/2013 8:45,319.999
20/04/2013 9:00,319.991
20/04/2013 9:15,320.008
20/04/2013 9:30,320.002
20/04/2013 9:45,320.002
20/04/2013 10:00,320.004
20/04/2013 10:15,320.006
20/04/2013 10:30,320
20/04/2013 10:45,320
20/04/2013 11:00,320.007
20/04/2013 11:15,320.009
20/04/2013 11:30,320.029
20/04/2013 11:45,320.031
20/04/2013 12:00,320.019
20/04/2013 12:15,320.016
20/04/2013 12:30,320.025
20/04/2013 12:45,320.015
20/04/2013 13:00,320.015
20/04/2013 13:15,320.018
20/04/2013 13:30,320.026
20/04/2013 13:45,320.015
20/04/2013 14:00,320.033
20/04/2013 14:15,320.027
20/04/2013 14:30,320.028
20/04/2013 14:45,320.022
20/04/2013 15:00,320.005
20/04/2013 15:15,320.022
20/04/2013 15:30,320.009
20/04/2013 15:45,320.01
20/04/2013 16:00,320.016
20/04/2013 16:15,320.009
20/04/2013 16:30,319.991
20/04/2013 16:45,320.003
20/04/2013 17:00,320.015
20/04/2013 17:15,319.986
20/04/2013 17:30,320.015
20/04/2013 17:45,319.983
20/04/2013 18:00,320.001
20/04/2013 18:15,319.988
20/04/2013 18:30,319.999
20/04/2013 18:45,319.985
20/04/2013 19:00,319.989
20/04/2013 19:15,319.994
20/04/2013 19:30,319.98
20/04/2013 19:45,319.984
20/04/2013 20:00,319.988
20/04/2013 20:15,319.986
20/04/2013 20:30,319.984
20/04/2013 20:45,319.994
20/04/2013 21:00,319.98
20/04/2013 21:15,319.978
20/04/2013 21:30,319.989
20/04/2013 21:45,319.994
20/04/2013 22:00,319.98
20/04/2013 22:15,319.979
20/04/2013 22:30,319.984
20/04/2013 22:45,319.989
20/04/2013 23:00,319.993
20/04/2013 23:15,319.981
20/04/2013 23:30,319.976
20/04/2013 23:45,319.981
21/04/2013 0:00,319.987
21/04/2013 0:15,319.998
21/04/2013 0:30,319.992
21/04/2013 0:45,319.98
21/04/2013 1:00,320.011
21/04/2013 1:15,319.987
21/04/2013 1:30,320
21/04/2013 1:45,320.021
21/04/2013 2:00,320.013
21/04/2013 2:15,320.003
21/04/2013 2:30,319.997
21/04/2013 2:45,320.011
21/04/2013 3:00,319.999
21/04/2013 3:15,320.006
21/04/2013 3:30,320
21/04/2013 3:45,320.032
21/04/2013 4:00,320.016
21/04/2013 4:15,320.028
21/04/2013 4:30,320.01
21/04/2013 4:45,320.01
21/04/2013 5:00,320.01
21/04/2013 5:15,320.016
21/04/2013 5:30,319.997
21/04/2013 5:45,320.014
21/04/2013 6:00,320.008
21/04/2013 6:15,320.015
21/04/2013 6:30,320.021
21/04/2013 6:45,320.001
21/04/2013 7:00,319.989
21/04/2013 7:15,319.993
21/04/2013 7:30,319.998
21/04/2013 7:45,319.997
21/04/2013 8:00,320.002
21/04/2013 8:15,319.994
21/04/2013 8:30,319.987
21/04/2013 8:45,319.995
21/04/2013 9:00,320.011
21/04/2013 9:15,320.011
21/04/2013 9:30,319.985
21/04/2013 9:45,319.987
21/04/2013 10:00,319.982
21/04/2013 10:15,320
21/04/2013 10:30,319.996
21/04/2013 10:45,320.013
21/04/2013 11:00,320.008
21/04/2013 11:15,319.998
21/04/2013 11:30,320.006
21/04/2013 11:45,320.004
21/04/2013 12:00,320.018
21/04/2013 12:15,320.02
21/04/2013 12:30,320.006
21/04/2013 12:45,320.001
21/04/2013 13:00,320.023
21/04/2013 13:15,320.013
21/04/2013 13:30,320.035
21/04/2013 13:45,320.038
21/04/2013 14:00,320.027
21/04/2013 14:15,320.029
21/04/2013 14:30,320.024
21/04/2013 14:45,320.019
21/04/2013 15:00,320.038
21/04/2013 15:15,320.022
21/04/2013 15:30,320.017
21/04/2013 15:45,320.025
21/04/2013 16:00,320.002
21/04/2013 16:15,320.002
21/04/2013 16:30,320.015
21/04/2013 16:45,320.008
21/04/2013 17:00,320.002
21/04/2013 17:15,319.985
21/04/2013 17:30,319.996
21/04/2013 17:45,320.02
21/04/2013 18:00,320.007
21/04/2013 18:15,319.999
21/04/2013 18:30,319.998
21/04/2013 18:45,319.991
21/04/2013 19:00,319.972
21/04/2013 19:15,319.989
21/04/2013 19:30,319.988
21/04/2013 19:45,319.982
21/04/2013 20:00,319.972
21/04/2013 20:15,319.978
21/04/2013 20:30,319.98
21/04/2013 20:45,319.975
21/04/2013 21:00,319.983
21/04/2013 21:15,319.978
21/04/2013 21:30,320.005
21/04/2013 21:45,319.986
21/04/2013 22:00,319.994
21/04/2013 22:15,319.989
21/04/2013 22:30,319.989
21/04/2013 22:45,320.009
21/04/2013 23:00,319.992
21/04/2013 23:15,319.993
21/04/2013 23:30,320.012
21/04/2013 23:45,320.006
22/04/2013 0:00,320.011
22/04/2013 0:15,320.018
22/04/2013 0:30,320.004
22/04/2013 0:45,320.018
22/04/2013 1:00,320.015
22/04/2013 1:15,319.992
22/04/2013 1:30,320.011
22/04/2013 1:45,320.018
22/04/2013 2:00,320.001
22/04/2013 2:15,320.02
22/04/2013 2:30,320.035
22/04/2013 2:45,320.006
22/04/2013 3:00,320.013
22/04/2013 3:15,320.002
22/04/2013 3:30,320.027
22/04/2013 3:45,320.014
22/04/2013 4:00,320.015
22/04/2013 4:15,320.004
22/04/2013 4:30,320.003
22/04/2013 4:45,320.001
22/04/2013 5:00,319.999
22/04/2013 5:15,319.985
22/04/2013 5:30,319.992
22/04/2013 5:45,319.979
22/04/2013 6:00,319.99
22/04/2013 6:15,319.983
22/04/2013 6:30,319.969
22/04/2013 6:45,319.997
22/04/2013 7:00,320.003
22/04/2013 7:15,319.965
22/04/2013 7:30,319.987
22/04/2013 7:45,319.987
22/04/2013 8:00,319.991
22/04/2013 8:15,320.006
22/04/2013 8:30,319.979
22/04/2013 8:45,319.977
22/04/2013 9:00,319.982
22/04/2013 9:15,319.981
22/04/2013 9:30,319.98
22/04/2013 9:45,319.979
22/04/2013 10:00,319.979
22/04/2013 10:15,319.973
22/04/2013 10:30,319.993
22/04/2013 10:45,319.989
22/04/2013 11:00,319.985
22/04/2013 11:15,320.01
22/04/2013 11:30,320.011
22/04/2013 11:45,319.994
22/04/2013 12:00,320.001
22/04/2013 12:15,320.004
22/04/2013 12:30,320
22/04/2013 12:45,320.027
22/04/2013 13:00,320.013
22/04/2013 13:15,319.997
22/04/2013 13:30,320.009
22/04/2013 13:45,320.011
22/04/2013 14:00,320.025
22/04/2013 14:15,320.038
22/04/2013 14:30,319.997
22/04/2013 14:45,319.998
22/04/2013 15:00,320.003
22/04/2013 15:15,319.996
22/04/2013 15:30,320.008
22/04/2013 15:45,320.008
22/04/2013 16:00,319.984
22/04/2013 16:15,319.99
22/04/2013 16:30,319.984
22/04/2013 16:45,319.984
22/04/2013 17:00,319.972
22/04/2013 17:15,319.971
22/04/2013 17:30,320
22/04/2013 17:45,319.987
22/04/2013 18:00,319.991
22/04/2013 18:15,319.989
22/04/2013 18:30,319.994
22/04/2013 18:45,319.967
22/04/2013 19:00,319.989
22/04/2013 19:15,319.956
22/04/2013 19:30,319.978
22/04/2013 19:45,319.964
22/04/2013 20:00,319.974
22/04/2013 20:15,319.979
22/04/2013 20:30,319.971
22/04/2013 20:45,319.971
22/04/2013 21:00,319.992
22/04/2013 21:15,319.991
22/04/2013 21:30,319.983
22/04/2013 21:45,319.964
22/04/2013 22:00,319.963
22/04/2013 22:15,319.974
22/04/2013 22:30,319.979
22/04/2013 22:45,319.986
22/04/2013 23:00,319.992
22/04/2013 23:15,319.98
22/04/2013 23:30,319.976
22/04/2013 23:45,319.988
23/04/2013 0:00,319.989
23/04/2013 0:15,320.002
23/04/2013 0:30,320.002
23/04/2013 0:45,319.991
23/04/2013 1:00,320.004
23/04/2013 1:15,320.004
23/04/2013 1:30,319.999
23/04/2013 1:45,319.999
23/04/2013 2:00,319.999
23/04/2013 2:15,319.999
23/04/2013 2:30,320.012
23/04/2013 2:45,319.995
23/04/2013 3:00,319.995
23/04/2013 3:15,319.996
23/04/2013 3:30,319.996
23/04/2013 3:45,320.014
23/04/2013 4:00,319.997
23/04/2013 4:15,319.999
23/04/2013 4:30,320.01
23/04/2013 4:45,320.009
23/04/2013 5:00,319.979
23/04/2013 5:15,319.99
23/04/2013 5:30,319.987
23/04/2013 5:45,320.001
23/04/2013 6:00,320.004
23/04/2013 6:15,319.979
23/04/2013 6:30,319.996
23/04/2013 6:45,319.993
23/04/2013 7:00,319.98
23/04/2013 7:15,319.974
23/04/2013 7:30,319.992
23/04/2013 7:45,319.953
23/04/2013 8:00,319.968
23/04/2013 8:15,319.97
23/04/2013 8:30,319.969
23/04/2013 8:45,319.954
23/04/2013 9:00,319.965
23/04/2013 9:15,319.981
23/04/2013 9:30,319.987
23/04/2013 9:45,319.969
23/04/2013 10:00,319.981
23/04/2013 10:15,319.976
23/04/2013 10:30,319.97
23/04/2013 10:45,319.982
23/04/2013 11:00,319.994
23/04/2013 11:15,319.981
23/04/2013 11:30,319.995
23/04/2013 11:45,319.996
23/04/2013 12:00,319.997
23/04/2013 12:15,319.987
23/04/2013 12:30,320.013
23/04/2013 12:45,320.015
23/04/2013 13:00,319.998
23/04/2013 13:15,319.995
23/04/2013 13:30,319.997
23/04/2013 13:45,320.011
23/04/2013 14:00,320.002
23/04/2013 14:15,319.998
23/04/2013 14:30,319.998
23/04/2013 14:45,319.998
23/04/2013 15:00,319.998
23/04/2013 15:15,319.998
23/04/2013 15:30,319.993
23/04/2013 15:45,319.994
23/04/2013 16:00,319.994
23/04/2013 16:15,319.988
23/04/2013 16:30,319.982
23/04/2013 16:45,319.999
23/04/2013 17:00,319.975
23/04/2013 17:15,319.997
23/04/2013 17:30,319.979
23/04/2013 17:45,319.983
23/04/2013 18:00,319.994
23/04/2013 18:15,319.962
23/04/2013 18:30,319.972
23/04/2013 18:45,319.971
23/04/2013 19:00,319.979
23/04/2013 19:15,319.976
23/04/2013 19:30,319.962
23/04/2013 19:45,319.978
23/04/2013 20:00,319.958
23/04/2013 20:15,319.956
23/04/2013 20:30,319.973
23/04/2013 20:45,319.964
23/04/2013 21:00,319.974
23/04/2013 21:15,319.961
23/04/2013 21:30,319.966
23/04/2013 21:45,319.976
23/04/2013 22:00,319.962
23/04/2013 22:15,319.961
23/04/2013 22:30,319.971
23/04/2013 22:45,319.963
23/04/2013 23:00,319.979
23/04/2013 23:15,319.973
23/04/2013 23:30,319.967
23/04/2013 23:45,319.961
24/04/2013 0:00,319.962
24/04/2013 0:15,319.98
24/04/2013 0:30,319.981
24/04/2013 0:45,319.976
24/04/2013 1:00,320.007
24/04/2013 1:15,319.983
24/04/2013 1:30,319.989
24/04/2013 1:45,319.978
24/04/2013 2:00,319.985
24/04/2013 2:15,319.985
24/04/2013 2:30,320.003
24/04/2013 2:45,319.974
24/04/2013 3:00,320.005
24/04/2013 3:15,320.012
24/04/2013 3:30,320.006
24/04/2013 3:45,319.995
24/04/2013 4:00,320.006
24/04/2013 4:15,319.997
24/04/2013 4:30,320.007
24/04/2013 4:45,319.981
24/04/2013 5:00,319.973
24/04/2013 5:15,319.984
24/04/2013 5:30,319.984
24/04/2013 5:45,319.995
24/04/2013 6:00,319.981
24/04/2013 6:15,319.979
24/04/2013 6:30,319.972
24/04/2013 6:45,319.985
24/04/2013 7:00,319.978
24/04/2013 7:15,319.983
24/04/2013 7:30,319.968
24/04/2013 7:45,319.968
24/04/2013 8:00,319.976
24/04/2013 8:15,319.961
24/04/2013 8:30,319.971
24/04/2013 8:45,319.982
24/04/2013 9:00,319.957
24/04/2013 9:15,319.956
24/04/2013 9:30,319.962
24/04/2013 9:45,319.979
24/04/2013 10:00,319.972
24/04/2013 10:15,319.973
24/04/2013 10:30,319.98
24/04/2013 10:45,319.997
24/04/2013 11:00,320.003
24/04/2013 11:15,319.973
24/04/2013 11:30,319.992
24/04/2013 11:45,319.993
24/04/2013 12:00,319.99
24/04/2013 12:15,319.998
24/04/2013 12:30,319.995
24/04/2013 12:45,319.985
24/04/2013 13:00,320.005
24/04/2013 13:15,320.001
24/04/2013 13:30,320.004
24/04/2013 13:45,320.007
24/04/2013 14:00,320.021
24/04/2013 14:15,320.019
24/04/2013 14:30,319.997
24/04/2013 14:45,319.992
24/04/2013 15:00,320.017
24/04/2013 15:15,319.988
24/04/2013 15:30,320.019
24/04/2013 15:45,320.002
24/04/2013 16:00,320.004
24/04/2013 16:15,319.999
24/04/2013 16:30,320.006
24/04/2013 16:45,319.994
24/04/2013 17:00,319.988
24/04/2013 17:15,319.964
24/04/2013 17:30,319.993
24/04/2013 17:45,319.993
24/04/2013 18:00,319.973
24/04/2013 18:15,319.971
24/04/2013 18:30,319.982
24/04/2013 18:45,319.973
24/04/2013 19:00,319.982
24/04/2013 19:15,319.973
24/04/2013 19:30,319.97
24/04/2013 19:45,319.957
24/04/2013 20:00,319.955
24/04/2013 20:15,319.941
24/04/2013 20:30,319.963
24/04/2013 20:45,319.972
24/04/2013 21:00,319.952
24/04/2013 21:15,319.95
24/04/2013 21:30,319.953
24/04/2013 21:45,319.957
24/04/2013 22:00,319.949
24/04/2013 22:15,319.942
24/04/2013 22:30,319.965
24/04/2013 22:45,319.97
24/04/2013 23:00,319.951
24/04/2013 23:15,319.969
24/04/2013 23:30,319.97
24/04/2013 23:45,319.958
25/04/2013 0:00,319.989
25/04/2013 0:15,319.983
25/04/2013 0:30,319.985
25/04/2013 0:45,319.985
25/04/2013 1:00,319.99
25/04/2013 1:15,319.979
25/04/2013 1:30,319.992
25/04/2013 1:45,319.999
25/04/2013 2:00,319.992
25/04/2013 2:15,319.998
25/04/2013 2:30,319.992
25/04/2013 2:45,319.974
25/04/2013 3:00,319.974
25/04/2013 3:15,319.969
25/04/2013 3:30,319.975
25/04/2013 3:45,319.994
25/04/2013 4:00,319.981
25/04/2013 4:15,319.98
25/04/2013 4:30,319.975
25/04/2013 4:45,319.987
25/04/2013 5:00,319.975
25/04/2013 5:15,319.969
25/04/2013 5:30,319.966
25/04/2013 5:45,319.981
25/04/2013 6:00,319.986
25/04/2013 6:15,319.954
25/04/2013 6:30,319.983
25/04/2013 6:45,319.978
25/04/2013 7:00,319.959
25/04/2013 7:15,319.97
25/04/2013 7:30,319.976
25/04/2013 7:45,319.975
25/04/2013 8:00,319.955
25/04/2013 8:15,319.965
25/04/2013 8:30,319.968
25/04/2013 8:45,319.974
25/04/2013 9:00,319.972
25/04/2013 9:15,319.947
25/04/2013 9:30,319.969
25/04/2013 9:45,319.969
25/04/2013 10:00,319.963
25/04/2013 10:15,319.962
25/04/2013 10:30,319.986
25/04/2013 10:45,319.95
25/04/2013 11:00,319.963
25/04/2013 11:15,319.976
25/04/2013 11:30,319.983
25/04/2013 11:45,319.983
25/04/2013 12:00,319.991
25/04/2013 12:15,319.999
25/04/2013 12:30,319.983
25/04/2013 12:45,319.995
25/04/2013 13:00,319.984
25/04/2013 13:15,319.993
25/04/2013 13:30,319.983
25/04/2013 13:45,319.978
25/04/2013 14:00,319.991
25/04/2013 14:15,320.005
25/04/2013 14:30,319.995
25/04/2013 14:45,320.007
25/04/2013 15:00,319.984
25/04/2013 15:15,319.978
25/04/2013 15:30,319.978
25/04/2013 15:45,319.985
25/04/2013 16:00,319.966
25/04/2013 16:15,319.967
25/04/2013 16:30,319.984
25/04/2013 16:45,319.984
25/04/2013 17:00,319.978
25/04/2013 17:15,319.977
25/04/2013 17:30,319.977
25/04/2013 17:45,319.97
25/04/2013 18:00,319.962
25/04/2013 18:15,319.954
25/04/2013 18:30,319.976
25/04/2013 18:45,319.967
25/04/2013 19:00,319.958
25/04/2013 19:15,319.957
25/04/2013 19:30,319.978
25/04/2013 19:45,319.97
25/04/2013 20:00,319.944
25/04/2013 20:15,319.955
25/04/2013 20:30,319.947
25/04/2013 20:45,319.938
25/04/2013 21:00,319.968
25/04/2013 21:15,319.954
25/04/2013 21:30,319.941
25/04/2013 21:45,319.969
25/04/2013 22:00,319.943
25/04/2013 22:15,319.966
25/04/2013 22:30,319.966
25/04/2013 22:45,319.954
25/04/2013 23:00,319.955
25/04/2013 23:15,319.967
25/04/2013 23:30,319.957
25/04/2013 23:45,319.964
26/04/2013 0:00,319.97
26/04/2013 0:15,319.988
26/04/2013 0:30,319.988
26/04/2013 0:45,319.974
26/04/2013 1:00,319.997
26/04/2013 1:15,319.986
26/04/2013 1:30,319.981
26/04/2013 1:45,319.986
26/04/2013 2:00,319.967
26/04/2013 2:15,319.968
26/04/2013 2:30,319.992
26/04/2013 2:45,319.973
26/04/2013 3:00,319.968
26/04/2013 3:15,319.969
26/04/2013 3:30,319.969
26/04/2013 3:45,319.976
26/04/2013 4:00,319.976
26/04/2013 4:15,319.958
26/04/2013 4:30,319.976
26/04/2013 4:45,319.976
26/04/2013 5:00,319.969
26/04/2013 5:15,319.968
26/04/2013 5:30,319.986
26/04/2013 5:45,319.973
26/04/2013 6:00,319.973
26/04/2013 6:15,319.961
26/04/2013 6:30,319.954
26/04/2013 6:45,319.977
26/04/2013 7:00,319.983
26/04/2013 7:15,319.971
26/04/2013 7:30,319.988
26/04/2013 7:45,319.951
26/04/2013 8:00,319.966
26/04/2013 8:15,319.964
26/04/2013 8:30,319.968
26/04/2013 8:45,319.972
26/04/2013 9:00,319.96
26/04/2013 9:15,319.952
26/04/2013 9:30,319.963
26/04/2013 9:45,319.957
26/04/2013 10:00,319.946
26/04/2013 10:15,319.952
26/04/2013 10:30,319.954
26/04/2013 10:45,319.978
26/04/2013 11:00,319.979
26/04/2013 11:15,319.973
26/04/2013 11:30,319.975
26/04/2013 11:45,319.983
26/04/2013 12:00,319.979
26/04/2013 12:15,319.987
26/04/2013 12:30,319.996
26/04/2013 12:45,319.994
26/04/2013 13:00,319.991
26/04/2013 13:15,320
26/04/2013 13:30,320.002
26/04/2013 13:45,319.992
26/04/2013 14:00,320.001
26/04/2013 14:15,320.004
26/04/2013 14:30,319.994
26/04/2013 14:45,319.983
26/04/2013 15:00,319.984
26/04/2013 15:15,320.009
26/04/2013 15:30,319.985
26/04/2013 15:45,319.991
26/04/2013 16:00,319.998
26/04/2013 16:15,319.968
26/04/2013 16:30,319.969
26/04/2013 16:45,319.981
26/04/2013 17:00,319.95
26/04/2013 17:15,319.968
26/04/2013 17:30,319.955
26/04/2013 17:45,319.965
26/04/2013 18:00,319.959
26/04/2013 18:15,319.976
26/04/2013 18:30,319.964
26/04/2013 18:45,319.956
26/04/2013 19:00,319.96
26/04/2013 19:15,319.96
26/04/2013 19:30,319.958
26/04/2013 19:45,319.963
26/04/2013 20:00,319.949
26/04/2013 20:15,319.943
26/04/2013 20:30,319.966
26/04/2013 20:45,319.936
26/04/2013 21:00,319.966
26/04/2013 21:15,319.971
26/04/2013 21:30,319.971
26/04/2013 21:45,319.964
26/04/2013 22:00,319.946
26/04/2013 22:15,319.965
26/04/2013 22:30,319.958
26/04/2013 22:45,319.969
26/04/2013 23:00,319.982
26/04/2013 23:15,319.958
26/04/2013 23:30,319.946
26/04/2013 23:45,319.983
27/04/2013 0:00,319.971
27/04/2013 0:15,319.983
27/04/2013 0:30,319.983
27/04/2013 0:45,319.978
27/04/2013 1:00,319.984
27/04/2013 1:15,319.966
27/04/2013 1:30,319.955
27/04/2013 1:45,319.972
27/04/2013 2:00,319.984
27/04/2013 2:15,319.991
27/04/2013 2:30,319.973
27/04/2013 2:45,319.962
27/04/2013 3:00,319.993
27/04/2013 3:15,319.965
27/04/2013 3:30,319.972
27/04/2013 3:45,319.967
27/04/2013 4:00,319.98
27/04/2013 4:15,320.003
27/04/2013 4:30,319.98
27/04/2013 4:45,319.974
27/04/2013 5:00,319.986
27/04/2013 5:15,319.962
27/04/2013 5:30,319.978
27/04/2013 5:45,319.972
27/04/2013 6:00,319.96
27/04/2013 6:15,319.967
27/04/2013 6:30,319.95
27/04/2013 6:45,319.986
27/04/2013 7:00,319.986
27/04/2013 7:15,319.961
27/04/2013 7:30,319.966
27/04/2013 7:45,319.971
27/04/2013 8:00,319.964
27/04/2013 8:15,319.963
27/04/2013 8:30,319.968
27/04/2013 8:45,319.949
27/04/2013 9:00,319.96
27/04/2013 9:15,319.977
27/04/2013 9:30,319.964
27/04/2013 9:45,319.964
27/04/2013 10:00,319.965
27/04/2013 10:15,319.966
27/04/2013 10:30,319.966
27/04/2013 10:45,319.973
27/04/2013 11:00,319.956
27/04/2013 11:15,319.976
27/04/2013 11:30,319.977
27/04/2013 11:45,319.978
27/04/2013 12:00,319.973
27/04/2013 12:15,319.975
27/04/2013 12:30,319.972
27/04/2013 12:45,319.993
27/04/2013 13:00,319.983
27/04/2013 13:15,320.016
27/04/2013 13:30,319.995
27/04/2013 13:45,319.998
27/04/2013 14:00,320.002
27/04/2013 14:15,319.974
27/04/2013 14:30,319.989
27/04/2013 14:45,319.972
27/04/2013 15:00,319.992
27/04/2013 15:15,319.992
27/04/2013 15:30,320.005
27/04/2013 15:45,319.988
27/04/2013 16:00,319.988
27/04/2013 16:15,319.988
27/04/2013 16:30,319.97
