Date and Time,mAHD
25/03/2013 18:00,300.567
25/03/2013 18:15,300.572
25/03/2013 18:30,300.57
25/03/2013 18:45,300.568
25/03/2013 19:00,300.561
25/03/2013 19:15,300.552
25/03/2013 19:30,300.575
25/03/2013 19:45,300.561
25/03/2013 20:00,300.56
25/03/2013 20:15,300.57
25/03/2013 20:30,300.567
25/03/2013 20:45,300.553
25/03/2013 21:00,300.557
25/03/2013 21:15,300.555
25/03/2013 21:30,300.554
25/03/2013 21:45,300.558
25/03/2013 22:00,300.559
25/03/2013 22:15,300.546
25/03/2013 22:30,300.558
25/03/2013 22:45,300.564
25/03/2013 23:00,300.564
25/03/2013 23:15,300.571
25/03/2013 23:30,300.565
25/03/2013 23:45,300.56
26/03/2013 0:00,300.56
26/03/2013 0:15,300.559
26/03/2013 0:30,300.561
26/03/2013 0:45,300.557
26/03/2013 1:00,300.563
26/03/2013 1:15,300.576
26/03/2013 1:30,300.56
26/03/2013 1:45,300.56
26/03/2013 2:00,300.572
26/03/2013 2:15,300.571
26/03/2013 2:30,300.559
26/03/2013 2:45,300.548
26/03/2013 3:00,300.549
26/03/2013 3:15,300.567
26/03/2013 3:30,300.555
26/03/2013 3:45,300.55
26/03/2013 4:00,300.56
26/03/2013 4:15,300.567
26/03/2013 4:30,300.573
26/03/2013 4:45,300.565
26/03/2013 5:00,300.566
26/03/2013 5:15,300.564
26/03/2013 5:30,300.563
26/03/2013 5:45,300.561
26/03/2013 6:00,300.566
26/03/2013 6:15,300.571
26/03/2013 6:30,300.569
26/03/2013 6:45,300.573
26/03/2013 7:00,300.558
26/03/2013 7:15,300.55
26/03/2013 7:30,300.555
26/03/2013 7:45,300.553
26/03/2013 8:00,300.567
26/03/2013 8:15,300.566
26/03/2013 8:30,300.539
26/03/2013 8:45,300.554
26/03/2013 9:00,300.547
26/03/2013 9:15,300.557
26/03/2013 9:30,300.538
26/03/2013 9:45,300.543
26/03/2013 10:00,300.548
26/03/2013 10:15,300.53
26/03/2013 10:30,300.542
26/03/2013 10:45,300.555
26/03/2013 11:00,300.538
26/03/2013 11:15,300.539
26/03/2013 11:30,300.528
26/03/2013 11:45,300.542
26/03/2013 12:00,300.531
26/03/2013 12:15,300.54
26/03/2013 12:30,300.543
26/03/2013 12:45,300.54
26/03/2013 13:00,300.536
26/03/2013 13:15,300.537
26/03/2013 13:30,300.534
26/03/2013 13:45,300.543
26/03/2013 14:00,300.558
26/03/2013 14:15,300.549
26/03/2013 14:30,300.537
26/03/2013 14:45,300.528
26/03/2013 15:00,300.536
26/03/2013 15:15,300.543
26/03/2013 15:30,300.545
26/03/2013 15:45,300.547
26/03/2013 16:00,300.548
26/03/2013 16:15,300.549
26/03/2013 16:30,300.549
26/03/2013 16:45,300.556
26/03/2013 17:00,300.55
26/03/2013 17:15,300.545
26/03/2013 17:30,300.557
26/03/2013 17:45,300.546
26/03/2013 18:00,300.558
26/03/2013 18:15,300.558
26/03/2013 18:30,300.539
26/03/2013 18:45,300.561
26/03/2013 19:00,300.561
26/03/2013 19:15,300.565
26/03/2013 19:30,300.562
26/03/2013 19:45,300.56
26/03/2013 20:00,300.558
26/03/2013 20:15,300.563
26/03/2013 20:30,300.549
26/03/2013 20:45,300.566
26/03/2013 21:00,300.572
26/03/2013 21:15,300.551
26/03/2013 21:30,300.551
26/03/2013 21:45,300.556
26/03/2013 22:00,300.567
26/03/2013 22:15,300.537
26/03/2013 22:30,300.56
26/03/2013 22:45,300.559
26/03/2013 23:00,300.552
26/03/2013 23:15,300.552
26/03/2013 23:30,300.546
26/03/2013 23:45,300.551
27/03/2013 0:00,300.558
27/03/2013 0:15,300.552
27/03/2013 0:30,300.559
27/03/2013 0:45,300.559
27/03/2013 1:00,300.557
27/03/2013 1:15,300.55
27/03/2013 1:30,300.563
27/03/2013 1:45,300.546
27/03/2013 2:00,300.558
27/03/2013 2:15,300.557
27/03/2013 2:30,300.558
27/03/2013 2:45,300.551
27/03/2013 3:00,300.563
27/03/2013 3:15,300.557
27/03/2013 3:30,300.546
27/03/2013 3:45,300.564
27/03/2013 4:00,300.564
27/03/2013 4:15,300.563
27/03/2013 4:30,300.564
27/03/2013 4:45,300.553
27/03/2013 5:00,300.558
27/03/2013 5:15,300.557
27/03/2013 5:30,300.569
27/03/2013 5:45,300.548
27/03/2013 6:00,300.56
27/03/2013 6:15,300.546
27/03/2013 6:30,300.549
27/03/2013 6:45,300.553
27/03/2013 7:00,300.556
27/03/2013 7:15,300.548
27/03/2013 7:30,300.547
27/03/2013 7:45,300.551
27/03/2013 8:00,300.548
27/03/2013 8:15,300.547
27/03/2013 8:30,300.547
27/03/2013 8:45,300.546
27/03/2013 9:00,300.545
27/03/2013 9:15,300.543
27/03/2013 9:30,300.525
27/03/2013 9:45,300.536
27/03/2013 10:00,300.547
27/03/2013 10:15,300.554
27/03/2013 10:30,300.523
27/03/2013 10:45,300.549
27/03/2013 11:00,300.531
27/03/2013 11:15,300.526
27/03/2013 11:30,300.516
27/03/2013 11:45,300.554
27/03/2013 12:00,300.525
27/03/2013 12:15,300.534
27/03/2013 12:30,300.541
27/03/2013 12:45,300.525
27/03/2013 13:00,300.523
27/03/2013 13:15,300.537
27/03/2013 13:30,300.521
27/03/2013 13:45,300.525
27/03/2013 14:00,300.527
27/03/2013 14:15,300.53
27/03/2013 14:30,300.532
27/03/2013 14:45,300.535
27/03/2013 15:00,300.543
27/03/2013 15:15,300.545
27/03/2013 15:30,300.541
27/03/2013 15:45,300.542
27/03/2013 16:00,300.537
27/03/2013 16:15,300.543
27/03/2013 16:30,300.544
27/03/2013 16:45,300.532
27/03/2013 17:00,300.539
27/03/2013 17:15,300.534
27/03/2013 17:30,300.534
27/03/2013 17:45,300.534
27/03/2013 18:00,300.557
27/03/2013 18:15,300.55
27/03/2013 18:30,300.543
27/03/2013 18:45,300.548
27/03/2013 19:00,300.541
27/03/2013 19:15,300.551
27/03/2013 19:30,300.538
27/03/2013 19:45,300.55
27/03/2013 20:00,300.543
27/03/2013 20:15,300.537
27/03/2013 20:30,300.548
27/03/2013 20:45,300.553
27/03/2013 21:00,300.552
27/03/2013 21:15,300.539
27/03/2013 21:30,300.543
27/03/2013 21:45,300.542
27/03/2013 22:00,300.547
27/03/2013 22:15,300.547
27/03/2013 22:30,300.552
27/03/2013 22:45,300.545
27/03/2013 23:00,300.551
27/03/2013 23:15,300.551
27/03/2013 23:30,300.545
27/03/2013 23:45,300.546
28/03/2013 0:00,300.54
28/03/2013 0:15,300.546
28/03/2013 0:30,300.547
28/03/2013 0:45,300.543
28/03/2013 1:00,300.549
28/03/2013 1:15,300.536
28/03/2013 1:30,300.541
28/03/2013 1:45,300.549
28/03/2013 2:00,300.555
28/03/2013 2:15,300.551
28/03/2013 2:30,300.557
28/03/2013 2:45,300.557
28/03/2013 3:00,300.534
28/03/2013 3:15,300.539
28/03/2013 3:30,300.544
28/03/2013 3:45,300.55
28/03/2013 4:00,300.545
28/03/2013 4:15,300.552
28/03/2013 4:30,300.551
28/03/2013 4:45,300.544
28/03/2013 5:00,300.56
28/03/2013 5:15,300.552
28/03/2013 5:30,300.536
28/03/2013 5:45,300.541
28/03/2013 6:00,300.547
28/03/2013 6:15,300.546
28/03/2013 6:30,300.562
28/03/2013 6:45,300.542
28/03/2013 7:00,300.54
28/03/2013 7:15,300.538
28/03/2013 7:30,300.549
28/03/2013 7:45,300.536
28/03/2013 8:00,300.541
28/03/2013 8:15,300.551
28/03/2013 8:30,300.53
28/03/2013 8:45,300.529
28/03/2013 9:00,300.54
28/03/2013 9:15,300.529
28/03/2013 9:30,300.529
28/03/2013 9:45,300.551
28/03/2013 10:00,300.545
28/03/2013 10:15,300.522
28/03/2013 10:30,300.516
28/03/2013 10:45,300.518
28/03/2013 11:00,300.532
28/03/2013 11:15,300.527
28/03/2013 11:30,300.518
28/03/2013 11:45,300.507
28/03/2013 12:00,300.515
28/03/2013 12:15,300.523
28/03/2013 12:30,300.526
28/03/2013 12:45,300.54
28/03/2013 13:00,300.513
28/03/2013 13:15,300.509
28/03/2013 13:30,300.511
28/03/2013 13:45,300.525
28/03/2013 14:00,300.527
28/03/2013 14:15,300.524
28/03/2013 14:30,300.539
28/03/2013 14:45,300.528
28/03/2013 15:00,300.531
28/03/2013 15:15,300.502
28/03/2013 15:30,300.534
28/03/2013 15:45,300.525
28/03/2013 16:00,300.528
28/03/2013 16:15,300.534
28/03/2013 16:30,300.529
28/03/2013 16:45,300.536
28/03/2013 17:00,300.537
28/03/2013 17:15,300.55
28/03/2013 17:30,300.543
28/03/2013 17:45,300.532
28/03/2013 18:00,300.543
28/03/2013 18:15,300.548
28/03/2013 18:30,300.528
28/03/2013 18:45,300.557
28/03/2013 19:00,300.558
28/03/2013 19:15,300.544
28/03/2013 19:30,300.542
28/03/2013 19:45,300.54
28/03/2013 20:00,300.544
28/03/2013 20:15,300.544
28/03/2013 20:30,300.53
28/03/2013 20:45,300.535
28/03/2013 21:00,300.541
28/03/2013 21:15,300.548
28/03/2013 21:30,300.536
28/03/2013 21:45,300.54
28/03/2013 22:00,300.546
28/03/2013 22:15,300.553
28/03/2013 22:30,300.56
28/03/2013 22:45,300.535
28/03/2013 23:00,300.532
28/03/2013 23:15,300.523
28/03/2013 23:30,300.54
28/03/2013 23:45,300.534
29/03/2013 0:00,300.536
29/03/2013 0:15,300.542
29/03/2013 0:30,300.549
29/03/2013 0:45,300.528
29/03/2013 1:00,300.525
29/03/2013 1:15,300.526
29/03/2013 1:30,300.533
29/03/2013 1:45,300.542
29/03/2013 2:00,300.53
29/03/2013 2:15,300.537
29/03/2013 2:30,300.541
29/03/2013 2:45,300.555
29/03/2013 3:00,300.549
29/03/2013 3:15,300.55
29/03/2013 3:30,300.544
29/03/2013 3:45,300.539
29/03/2013 4:00,300.551
29/03/2013 4:15,300.549
29/03/2013 4:30,300.537
29/03/2013 4:45,300.561
29/03/2013 5:00,300.549
29/03/2013 5:15,300.536
29/03/2013 5:30,300.552
29/03/2013 5:45,300.542
29/03/2013 6:00,300.553
29/03/2013 6:15,300.551
29/03/2013 6:30,300.538
29/03/2013 6:45,300.538
29/03/2013 7:00,300.559
29/03/2013 7:15,300.543
29/03/2013 7:30,300.542
29/03/2013 7:45,300.551
29/03/2013 8:00,300.554
29/03/2013 8:15,300.547
29/03/2013 8:30,300.54
29/03/2013 8:45,300.525
29/03/2013 9:00,300.536
29/03/2013 9:15,300.537
29/03/2013 9:30,300.524
29/03/2013 9:45,300.53
29/03/2013 10:00,300.532
29/03/2013 10:15,300.533
29/03/2013 10:30,300.528
29/03/2013 10:45,300.522
29/03/2013 11:00,300.525
29/03/2013 11:15,300.527
29/03/2013 11:30,300.54
29/03/2013 11:45,300.534
29/03/2013 12:00,300.517
29/03/2013 12:15,300.53
29/03/2013 12:30,300.538
29/03/2013 12:45,300.534
29/03/2013 13:00,300.524
29/03/2013 13:15,300.526
29/03/2013 13:30,300.528
29/03/2013 13:45,300.526
29/03/2013 14:00,300.528
29/03/2013 14:15,300.51
29/03/2013 14:30,300.525
29/03/2013 14:45,300.52
29/03/2013 15:00,300.528
29/03/2013 15:15,300.523
29/03/2013 15:30,300.519
29/03/2013 15:45,300.52
29/03/2013 16:00,300.528
29/03/2013 16:15,300.529
29/03/2013 16:30,300.543
29/03/2013 16:45,300.531
29/03/2013 17:00,300.538
29/03/2013 17:15,300.532
29/03/2013 17:30,300.52
29/03/2013 17:45,300.53
29/03/2013 18:00,300.53
29/03/2013 18:15,300.542
29/03/2013 18:30,300.522
29/03/2013 18:45,300.533
29/03/2013 19:00,300.532
29/03/2013 19:15,300.531
29/03/2013 19:30,300.543
29/03/2013 19:45,300.554
29/03/2013 20:00,300.546
29/03/2013 20:15,300.538
29/03/2013 20:30,300.536
29/03/2013 20:45,300.54
29/03/2013 21:00,300.532
29/03/2013 21:15,300.519
29/03/2013 21:30,300.541
29/03/2013 21:45,300.535
29/03/2013 22:00,300.547
29/03/2013 22:15,300.514
29/03/2013 22:30,300.533
29/03/2013 22:45,300.557
29/03/2013 23:00,300.526
29/03/2013 23:15,300.546
29/03/2013 23:30,300.534
29/03/2013 23:45,300.547
30/03/2013 0:00,300.527
30/03/2013 0:15,300.538
30/03/2013 0:30,300.527
30/03/2013 0:45,300.534
30/03/2013 1:00,300.521
30/03/2013 1:15,300.523
30/03/2013 1:30,300.532
30/03/2013 1:45,300.544
30/03/2013 2:00,300.546
30/03/2013 2:15,300.516
30/03/2013 2:30,300.54
30/03/2013 2:45,300.553
30/03/2013 3:00,300.535
30/03/2013 3:15,300.534
30/03/2013 3:30,300.528
30/03/2013 3:45,300.535
30/03/2013 4:00,300.524
30/03/2013 4:15,300.542
30/03/2013 4:30,300.538
30/03/2013 4:45,300.533
30/03/2013 5:00,300.541
30/03/2013 5:15,300.541
30/03/2013 5:30,300.553
30/03/2013 5:45,300.539
30/03/2013 6:00,300.53
30/03/2013 6:15,300.535
30/03/2013 6:30,300.535
30/03/2013 6:45,300.527
30/03/2013 7:00,300.564
30/03/2013 7:15,300.539
30/03/2013 7:30,300.538
30/03/2013 7:45,300.544
30/03/2013 8:00,300.537
30/03/2013 8:15,300.536
30/03/2013 8:30,300.534
30/03/2013 8:45,300.544
30/03/2013 9:00,300.536
30/03/2013 9:15,300.517
30/03/2013 9:30,300.535
30/03/2013 9:45,300.535
30/03/2013 10:00,300.528
30/03/2013 10:15,300.505
30/03/2013 10:30,300.523
30/03/2013 10:45,300.523
30/03/2013 11:00,300.519
30/03/2013 11:15,300.514
30/03/2013 11:30,300.504
30/03/2013 11:45,300.5
30/03/2013 12:00,300.515
30/03/2013 12:15,300.508
30/03/2013 12:30,300.511
30/03/2013 12:45,300.519
30/03/2013 13:00,300.523
30/03/2013 13:15,300.502
30/03/2013 13:30,300.518
30/03/2013 13:45,300.526
30/03/2013 14:00,300.529
30/03/2013 14:15,300.518
30/03/2013 14:30,300.509
30/03/2013 14:45,300.499
30/03/2013 15:00,300.519
30/03/2013 15:15,300.532
30/03/2013 15:30,300.521
30/03/2013 15:45,300.516
30/03/2013 16:00,300.529
30/03/2013 16:15,300.529
30/03/2013 16:30,300.535
30/03/2013 16:45,300.512
30/03/2013 17:00,300.525
30/03/2013 17:15,300.535
30/03/2013 17:30,300.541
30/03/2013 17:45,300.543
30/03/2013 18:00,300.529
30/03/2013 18:15,300.535
30/03/2013 18:30,300.539
30/03/2013 18:45,300.537
30/03/2013 19:00,300.543
30/03/2013 19:15,300.542
30/03/2013 19:30,300.528
30/03/2013 19:45,300.531
30/03/2013 20:00,300.531
30/03/2013 20:15,300.529
30/03/2013 20:30,300.553
30/03/2013 20:45,300.529
30/03/2013 21:00,300.534
30/03/2013 21:15,300.532
30/03/2013 21:30,300.532
30/03/2013 21:45,300.544
30/03/2013 22:00,300.538
30/03/2013 22:15,300.532
30/03/2013 22:30,300.526
30/03/2013 22:45,300.532
30/03/2013 23:00,300.52
30/03/2013 23:15,300.539
30/03/2013 23:30,300.534
30/03/2013 23:45,300.543
31/03/2013 0:00,300.52
31/03/2013 0:15,300.538
31/03/2013 0:30,300.55
31/03/2013 0:45,300.544
31/03/2013 1:00,300.526
31/03/2013 1:15,300.538
31/03/2013 1:30,300.531
31/03/2013 1:45,300.532
31/03/2013 2:00,300.527
31/03/2013 2:15,300.539
31/03/2013 2:30,300.558
31/03/2013 2:45,300.528
31/03/2013 3:00,300.534
31/03/2013 3:15,300.534
31/03/2013 3:30,300.541
31/03/2013 3:45,300.537
31/03/2013 4:00,300.528
31/03/2013 4:15,300.529
31/03/2013 4:30,300.546
31/03/2013 4:45,300.54
31/03/2013 5:00,300.535
31/03/2013 5:15,300.539
31/03/2013 5:30,300.539
31/03/2013 5:45,300.553
31/03/2013 6:00,300.533
31/03/2013 6:15,300.529
31/03/2013 6:30,300.532
31/03/2013 6:45,300.546
31/03/2013 7:00,300.551
31/03/2013 7:15,300.542
31/03/2013 7:30,300.524
31/03/2013 7:45,300.539
31/03/2013 8:00,300.519
31/03/2013 8:15,300.527
31/03/2013 8:30,300.527
31/03/2013 8:45,300.521
31/03/2013 9:00,300.532
31/03/2013 9:15,300.531
31/03/2013 9:30,300.534
31/03/2013 9:45,300.522
31/03/2013 10:00,300.52
31/03/2013 10:15,300.52
31/03/2013 10:30,300.519
31/03/2013 10:45,300.526
31/03/2013 11:00,300.515
31/03/2013 11:15,300.516
31/03/2013 11:30,300.515
31/03/2013 11:45,300.508
31/03/2013 12:00,300.507
31/03/2013 12:15,300.507
31/03/2013 12:30,300.509
31/03/2013 12:45,300.518
31/03/2013 13:00,300.508
31/03/2013 13:15,300.516
31/03/2013 13:30,300.518
31/03/2013 13:45,300.508
31/03/2013 14:00,300.534
31/03/2013 14:15,300.51
31/03/2013 14:30,300.511
31/03/2013 14:45,300.526
31/03/2013 15:00,300.52
31/03/2013 15:15,300.531
31/03/2013 15:30,300.533
31/03/2013 15:45,300.52
31/03/2013 16:00,300.531
31/03/2013 16:15,300.523
31/03/2013 16:30,300.524
31/03/2013 16:45,300.528
31/03/2013 17:00,300.497
31/03/2013 17:15,300.532
31/03/2013 17:30,300.518
31/03/2013 17:45,300.524
31/03/2013 18:00,300.524
31/03/2013 18:15,300.523
31/03/2013 18:30,300.522
31/03/2013 18:45,300.528
31/03/2013 19:00,300.526
31/03/2013 19:15,300.512
31/03/2013 19:30,300.541
31/03/2013 19:45,300.513
31/03/2013 20:00,300.516
31/03/2013 20:15,300.526
31/03/2013 20:30,300.518
31/03/2013 20:45,300.511
31/03/2013 21:00,300.508
31/03/2013 21:15,300.518
31/03/2013 21:30,300.518
31/03/2013 21:45,300.516
31/03/2013 22:00,300.498
31/03/2013 22:15,300.509
31/03/2013 22:30,300.52
31/03/2013 22:45,300.52
31/03/2013 23:00,300.519
31/03/2013 23:15,300.513
31/03/2013 23:30,300.525
31/03/2013 23:45,300.52
1/04/2013 0:00,300.507
1/04/2013 0:15,300.519
1/04/2013 0:30,300.507
1/04/2013 0:45,300.52
1/04/2013 1:00,300.515
1/04/2013 1:15,300.516
1/04/2013 1:30,300.516
1/04/2013 1:45,300.509
1/04/2013 2:00,300.527
1/04/2013 2:15,300.516
1/04/2013 2:30,300.517
1/04/2013 2:45,300.525
1/04/2013 3:00,300.519
1/04/2013 3:15,300.508
1/04/2013 3:30,300.532
1/04/2013 3:45,300.515
1/04/2013 4:00,300.529
1/04/2013 4:15,300.517
1/04/2013 4:30,300.523
1/04/2013 4:45,300.522
1/04/2013 5:00,300.514
1/04/2013 5:15,300.513
1/04/2013 5:30,300.519
1/04/2013 5:45,300.517
1/04/2013 6:00,300.51
1/04/2013 6:15,300.521
1/04/2013 6:30,300.502
1/04/2013 6:45,300.526
1/04/2013 7:00,300.531
1/04/2013 7:15,300.53
1/04/2013 7:30,300.53
1/04/2013 7:45,300.517
1/04/2013 8:00,300.515
1/04/2013 8:15,300.508
1/04/2013 8:30,300.506
1/04/2013 8:45,300.517
1/04/2013 9:00,300.521
1/04/2013 9:15,300.51
1/04/2013 9:30,300.497
1/04/2013 9:45,300.508
1/04/2013 10:00,300.502
1/04/2013 10:15,300.514
1/04/2013 10:30,300.502
1/04/2013 10:45,300.496
1/04/2013 11:00,300.497
1/04/2013 11:15,300.51
1/04/2013 11:30,300.487
1/04/2013 11:45,300.501
1/04/2013 12:00,300.496
1/04/2013 12:15,300.492
1/04/2013 12:30,300.5
1/04/2013 12:45,300.496
1/04/2013 13:00,300.493
1/04/2013 13:15,300.495
1/04/2013 13:30,300.504
1/04/2013 13:45,300.493
1/04/2013 14:00,300.495
1/04/2013 14:15,300.503
1/04/2013 14:30,300.512
1/04/2013 14:45,300.501
1/04/2013 15:00,300.508
1/04/2013 15:15,300.51
1/04/2013 15:30,300.511
1/04/2013 15:45,300.518
1/04/2013 16:00,300.505
1/04/2013 16:15,300.51
1/04/2013 16:30,300.509
1/04/2013 16:45,300.515
1/04/2013 17:00,300.503
1/04/2013 17:15,300.514
1/04/2013 17:30,300.508
1/04/2013 17:45,300.526
1/04/2013 18:00,300.525
1/04/2013 18:15,300.524
1/04/2013 18:30,300.511
1/04/2013 18:45,300.517
1/04/2013 19:00,300.504
1/04/2013 19:15,300.509
1/04/2013 19:30,300.495
1/04/2013 19:45,300.529
1/04/2013 20:00,300.503
1/04/2013 20:15,300.508
1/04/2013 20:30,300.518
1/04/2013 20:45,300.506
1/04/2013 21:00,300.499
1/04/2013 21:15,300.522
1/04/2013 21:30,300.509
1/04/2013 21:45,300.508
1/04/2013 22:00,300.5
1/04/2013 22:15,300.512
1/04/2013 22:30,300.501
1/04/2013 22:45,300.506
1/04/2013 23:00,300.507
1/04/2013 23:15,300.501
1/04/2013 23:30,300.513
1/04/2013 23:45,300.514
2/04/2013 0:00,300.504
2/04/2013 0:15,300.503
2/04/2013 0:30,300.521
2/04/2013 0:45,300.51
2/04/2013 1:00,300.498
2/04/2013 1:15,300.498
2/04/2013 1:30,300.517
2/04/2013 1:45,300.51
2/04/2013 2:00,300.511
2/04/2013 2:15,300.517
2/04/2013 2:30,300.506
2/04/2013 2:45,300.505
2/04/2013 3:00,300.511
2/04/2013 3:15,300.506
2/04/2013 3:30,300.507
2/04/2013 3:45,300.526
2/04/2013 4:00,300.513
2/04/2013 4:15,300.513
2/04/2013 4:30,300.502
2/04/2013 4:45,300.508
2/04/2013 5:00,300.507
2/04/2013 5:15,300.507
2/04/2013 5:30,300.531
2/04/2013 5:45,300.499
2/04/2013 6:00,300.503
2/04/2013 6:15,300.502
2/04/2013 6:30,300.519
2/04/2013 6:45,300.519
2/04/2013 7:00,300.508
2/04/2013 7:15,300.524
2/04/2013 7:30,300.517
2/04/2013 7:45,300.522
2/04/2013 8:00,300.515
2/04/2013 8:15,300.501
2/04/2013 8:30,300.506
2/04/2013 8:45,300.493
2/04/2013 9:00,300.492
2/04/2013 9:15,300.509
2/04/2013 9:30,300.484
2/04/2013 9:45,300.491
2/04/2013 10:00,300.504
2/04/2013 10:15,300.487
2/04/2013 10:30,300.487
2/04/2013 10:45,300.494
2/04/2013 11:00,300.494
2/04/2013 11:15,300.501
2/04/2013 11:30,300.49
2/04/2013 11:45,300.485
2/04/2013 12:00,300.492
2/04/2013 12:15,300.483
2/04/2013 12:30,300.491
2/04/2013 12:45,300.48
2/04/2013 13:00,300.494
2/04/2013 13:15,300.49
2/04/2013 13:30,300.486
2/04/2013 13:45,300.494
2/04/2013 14:00,300.485
2/04/2013 14:15,300.48
2/04/2013 14:30,300.49
2/04/2013 14:45,300.491
2/04/2013 15:00,300.493
2/04/2013 15:15,300.494
2/04/2013 15:30,300.483
2/04/2013 15:45,300.496
2/04/2013 16:00,300.496
2/04/2013 16:15,300.478
2/04/2013 16:30,300.49
2/04/2013 16:45,300.503
2/04/2013 17:00,300.498
2/04/2013 17:15,300.485
2/04/2013 17:30,300.503
2/04/2013 17:45,300.502
2/04/2013 18:00,300.507
2/04/2013 18:15,300.506
2/04/2013 18:30,300.511
2/04/2013 18:45,300.497
2/04/2013 19:00,300.513
2/04/2013 19:15,300.498
2/04/2013 19:30,300.507
2/04/2013 19:45,300.505
2/04/2013 20:00,300.503
2/04/2013 20:15,300.49
2/04/2013 20:30,300.5
2/04/2013 20:45,300.498
2/04/2013 21:00,300.497
2/04/2013 21:15,300.496
2/04/2013 21:30,300.494
2/04/2013 21:45,300.505
2/04/2013 22:00,300.503
2/04/2013 22:15,300.491
2/04/2013 22:30,300.508
2/04/2013 22:45,300.503
2/04/2013 23:00,300.491
2/04/2013 23:15,300.485
2/04/2013 23:30,300.49
2/04/2013 23:45,300.508
3/04/2013 0:00,300.502
3/04/2013 0:15,300.509
3/04/2013 0:30,300.496
3/04/2013 0:45,300.495
3/04/2013 1:00,300.495
3/04/2013 1:15,300.5
3/04/2013 1:30,300.5
3/04/2013 1:45,300.483
3/04/2013 2:00,300.49
3/04/2013 2:15,300.49
3/04/2013 2:30,300.502
3/04/2013 2:45,300.492
3/04/2013 3:00,300.505
3/04/2013 3:15,300.495
3/04/2013 3:30,300.496
3/04/2013 3:45,300.498
3/04/2013 4:00,300.51
3/04/2013 4:15,300.487
3/04/2013 4:30,300.512
3/04/2013 4:45,300.499
3/04/2013 5:00,300.5
3/04/2013 5:15,300.505
3/04/2013 5:30,300.51
3/04/2013 5:45,300.508
3/04/2013 6:00,300.519
3/04/2013 6:15,300.499
3/04/2013 6:30,300.498
3/04/2013 6:45,300.508
3/04/2013 7:00,300.512
3/04/2013 7:15,300.487
3/04/2013 7:30,300.51
3/04/2013 7:45,300.497
3/04/2013 8:00,300.49
3/04/2013 8:15,300.502
3/04/2013 8:30,300.487
3/04/2013 8:45,300.485
3/04/2013 9:00,300.49
3/04/2013 9:15,300.494
3/04/2013 9:30,300.497
3/04/2013 9:45,300.485
3/04/2013 10:00,300.491
3/04/2013 10:15,300.491
3/04/2013 10:30,300.484
3/04/2013 10:45,300.491
3/04/2013 11:00,300.473
3/04/2013 11:15,300.473
3/04/2013 11:30,300.485
3/04/2013 11:45,300.479
3/04/2013 12:00,300.469
3/04/2013 12:15,300.469
3/04/2013 12:30,300.464
3/04/2013 12:45,300.483
3/04/2013 13:00,300.479
3/04/2013 13:15,300.469
3/04/2013 13:30,300.472
3/04/2013 13:45,300.486
3/04/2013 14:00,300.476
3/04/2013 14:15,300.489
3/04/2013 14:30,300.473
3/04/2013 14:45,300.475
3/04/2013 15:00,300.487
3/04/2013 15:15,300.475
3/04/2013 15:30,300.475
3/04/2013 15:45,300.464
3/04/2013 16:00,300.476
3/04/2013 16:15,300.476
3/04/2013 16:30,300.459
3/04/2013 16:45,300.465
3/04/2013 17:00,300.465
3/04/2013 17:15,300.482
3/04/2013 17:30,300.476
3/04/2013 17:45,300.487
3/04/2013 18:00,300.492
3/04/2013 18:15,300.503
3/04/2013 18:30,300.495
3/04/2013 18:45,300.499
3/04/2013 19:00,300.49
3/04/2013 19:15,300.481
3/04/2013 19:30,300.478
3/04/2013 19:45,300.473
3/04/2013 20:00,300.499
3/04/2013 20:15,300.489
3/04/2013 20:30,300.493
3/04/2013 20:45,300.484
3/04/2013 21:00,300.47
3/04/2013 21:15,300.467
3/04/2013 21:30,300.466
3/04/2013 21:45,300.477
3/04/2013 22:00,300.487
3/04/2013 22:15,300.475
3/04/2013 22:30,300.474
3/04/2013 22:45,300.468
3/04/2013 23:00,300.472
3/04/2013 23:15,300.471
3/04/2013 23:30,300.465
3/04/2013 23:45,300.472
4/04/2013 0:00,300.471
4/04/2013 0:15,300.465
4/04/2013 0:30,300.467
4/04/2013 0:45,300.473
4/04/2013 1:00,300.486
4/04/2013 1:15,300.486
4/04/2013 1:30,300.462
4/04/2013 1:45,300.467
4/04/2013 2:00,300.478
4/04/2013 2:15,300.473
4/04/2013 2:30,300.479
4/04/2013 2:45,300.478
4/04/2013 3:00,300.478
4/04/2013 3:15,300.471
4/04/2013 3:30,300.471
4/04/2013 3:45,300.452
4/04/2013 4:00,300.488
4/04/2013 4:15,300.469
4/04/2013 4:30,300.468
4/04/2013 4:45,300.474
4/04/2013 5:00,300.472
4/04/2013 5:15,300.483
4/04/2013 5:30,300.481
4/04/2013 5:45,300.467
4/04/2013 6:00,300.484
4/04/2013 6:15,300.483
4/04/2013 6:30,300.475
4/04/2013 6:45,300.469
4/04/2013 7:00,300.467
4/04/2013 7:15,300.472
4/04/2013 7:30,300.482
4/04/2013 7:45,300.469
4/04/2013 8:00,300.49
