Date and Time,mAHD
17/11/2013 4:30,307.5288
17/11/2013 4:45,307.5266
17/11/2013 5:00,307.5243
17/11/2013 5:15,307.5232
17/11/2013 5:30,307.5213
17/11/2013 5:45,307.5214
17/11/2013 6:00,307.5193
17/11/2013 6:15,307.5187
17/11/2013 6:30,307.517
17/11/2013 6:45,307.5175
17/11/2013 7:00,307.5171
17/11/2013 7:15,307.5169
17/11/2013 7:30,307.5166
17/11/2013 7:45,307.5133
17/11/2013 8:00,307.5126
17/11/2013 8:15,307.5099
17/11/2013 8:30,307.5101
17/11/2013 8:45,307.5087
17/11/2013 9:00,307.509
17/11/2013 9:15,307.5094
17/11/2013 9:30,307.5095
17/11/2013 9:45,307.5098
17/11/2013 10:00,307.5108
17/11/2013 10:15,307.5097
17/11/2013 10:30,307.5094
17/11/2013 10:45,307.5098
17/11/2013 11:00,307.5094
17/11/2013 11:15,307.5108
17/11/2013 11:30,307.5119
17/11/2013 11:45,307.5146
17/11/2013 12:00,307.5158
17/11/2013 12:15,307.5157
17/11/2013 12:30,307.516
17/11/2013 12:45,307.5164
17/11/2013 13:00,307.5168
17/11/2013 13:15,307.5182
17/11/2013 13:30,307.518
17/11/2013 13:45,307.5182
17/11/2013 14:00,307.5189
17/11/2013 14:15,307.5194
17/11/2013 14:30,307.5226
17/11/2013 14:45,307.5236
17/11/2013 15:00,307.5241
17/11/2013 15:15,307.5238
17/11/2013 15:30,307.5254
17/11/2013 15:45,307.5255
17/11/2013 16:00,307.5249
17/11/2013 16:15,307.5242
17/11/2013 16:30,307.5242
17/11/2013 16:45,307.5239
17/11/2013 17:00,307.5234
17/11/2013 17:15,307.5235
17/11/2013 17:30,307.5223
17/11/2013 17:45,307.5205
17/11/2013 18:00,307.5189
17/11/2013 18:15,307.5161
17/11/2013 18:30,307.5104
17/11/2013 18:45,307.5107
17/11/2013 19:00,307.5086
17/11/2013 19:15,307.5055
17/11/2013 19:30,307.503
17/11/2013 19:45,307.5002
17/11/2013 20:00,307.5006
17/11/2013 20:15,307.4992
17/11/2013 20:30,307.4984
17/11/2013 20:45,307.4969
17/11/2013 21:00,307.4952
17/11/2013 21:15,307.494
17/11/2013 21:30,307.4929
17/11/2013 21:45,307.4929
17/11/2013 22:00,307.4934
17/11/2013 22:15,307.493
17/11/2013 22:30,307.4936
17/11/2013 22:45,307.4957
17/11/2013 23:00,307.4954
17/11/2013 23:15,307.4972
17/11/2013 23:30,307.4972
17/11/2013 23:45,307.4972
18/11/2013 0:00,307.4985
18/11/2013 0:15,307.4989
18/11/2013 0:30,307.5006
18/11/2013 0:45,307.4998
18/11/2013 1:00,307.5006
18/11/2013 1:15,307.5005
18/11/2013 1:30,307.5008
18/11/2013 1:45,307.5022
18/11/2013 2:00,307.5024
18/11/2013 2:15,307.5034
18/11/2013 2:30,307.5042
18/11/2013 2:45,307.5062
18/11/2013 3:00,307.5065
18/11/2013 3:15,307.5074
18/11/2013 3:30,307.5076
18/11/2013 3:45,307.5078
18/11/2013 4:00,307.5086
18/11/2013 4:15,307.5081
18/11/2013 4:30,307.5094
18/11/2013 4:45,307.5085
18/11/2013 5:00,307.508
18/11/2013 5:15,307.5064
18/11/2013 5:30,307.5053
18/11/2013 5:45,307.5045
18/11/2013 6:00,307.5023
18/11/2013 6:15,307.5006
18/11/2013 6:30,307.501
18/11/2013 6:45,307.4991
18/11/2013 7:00,307.4979
18/11/2013 7:15,307.4975
18/11/2013 7:30,307.4981
18/11/2013 7:45,307.497
18/11/2013 8:00,307.4954
18/11/2013 8:15,307.4949
18/11/2013 8:30,307.494
18/11/2013 8:45,307.4955
18/11/2013 9:00,307.4947
18/11/2013 9:15,307.4958
18/11/2013 9:30,307.4961
18/11/2013 9:45,307.4961
18/11/2013 10:00,307.4965
18/11/2013 10:15,307.498
18/11/2013 10:30,307.4997
18/11/2013 10:45,307.4998
18/11/2013 11:00,307.5009
18/11/2013 11:15,307.5014
18/11/2013 11:30,307.5025
18/11/2013 11:45,307.5022
18/11/2013 12:00,307.5021
18/11/2013 12:15,307.5017
18/11/2013 12:30,307.5023
18/11/2013 12:45,307.5029
18/11/2013 13:00,307.5021
18/11/2013 13:15,307.5019
18/11/2013 13:30,307.5016
18/11/2013 13:45,307.5001
18/11/2013 14:00,307.5015
18/11/2013 14:15,307.5023
18/11/2013 14:30,307.5016
18/11/2013 14:45,307.5016
18/11/2013 15:00,307.5003
18/11/2013 15:15,307.4996
18/11/2013 15:30,307.5
18/11/2013 15:45,307.5003
18/11/2013 16:00,307.5002
18/11/2013 16:15,307.499
18/11/2013 16:30,307.4976
18/11/2013 16:45,307.4979
18/11/2013 17:00,307.499
18/11/2013 17:15,307.5006
18/11/2013 17:30,307.5021
18/11/2013 17:45,307.5011
18/11/2013 18:00,307.5011
18/11/2013 18:15,307.504
18/11/2013 18:30,307.5035
18/11/2013 18:45,307.5046
18/11/2013 19:00,307.5068
18/11/2013 19:15,307.5083
18/11/2013 19:30,307.5062
18/11/2013 19:45,307.5052
18/11/2013 20:00,307.5035
18/11/2013 20:15,307.5037
18/11/2013 20:30,307.5044
18/11/2013 20:45,307.504
18/11/2013 21:00,307.5024
18/11/2013 21:15,307.501
18/11/2013 21:30,307.4983
18/11/2013 21:45,307.4961
18/11/2013 22:00,307.4942
18/11/2013 22:15,307.4947
18/11/2013 22:30,307.4936
18/11/2013 22:45,307.494
18/11/2013 23:00,307.4944
18/11/2013 23:15,307.4925
18/11/2013 23:30,307.4913
18/11/2013 23:45,307.4914
19/11/2013 0:00,307.4891
19/11/2013 0:15,307.4912
19/11/2013 0:30,307.4907
19/11/2013 0:45,307.4894
19/11/2013 1:00,307.4911
19/11/2013 1:15,307.4942
19/11/2013 1:30,307.4897
19/11/2013 1:45,307.4908
19/11/2013 2:00,307.4904
19/11/2013 2:15,307.49
19/11/2013 2:30,307.4908
19/11/2013 2:45,307.4918
19/11/2013 3:00,307.4917
19/11/2013 3:15,307.4926
19/11/2013 3:30,307.4918
19/11/2013 3:45,307.4934
19/11/2013 4:00,307.4934
19/11/2013 4:15,307.4941
19/11/2013 4:30,307.4954
19/11/2013 4:45,307.4962
19/11/2013 5:00,307.4964
19/11/2013 5:15,307.4943
19/11/2013 5:30,307.4928
19/11/2013 5:45,307.4882
19/11/2013 6:00,307.4882
19/11/2013 6:15,307.4874
19/11/2013 6:30,307.4865
19/11/2013 6:45,307.486
19/11/2013 7:00,307.4858
19/11/2013 7:15,307.4871
19/11/2013 7:30,307.4849
19/11/2013 7:45,307.4827
19/11/2013 8:00,307.4814
19/11/2013 8:15,307.4814
19/11/2013 8:30,307.4799
19/11/2013 8:45,307.4795
19/11/2013 9:00,307.4789
19/11/2013 9:15,307.481
19/11/2013 9:30,307.4802
19/11/2013 9:45,307.4809
19/11/2013 10:00,307.4782
19/11/2013 10:15,307.4793
19/11/2013 10:30,307.4804
19/11/2013 10:45,307.4815
19/11/2013 11:00,307.4811
19/11/2013 11:15,307.4787
19/11/2013 11:30,307.4799
19/11/2013 11:45,307.4814
19/11/2013 12:00,307.4807
19/11/2013 12:15,307.4819
19/11/2013 12:30,307.4834
19/11/2013 12:45,307.4843
19/11/2013 13:00,307.4853
19/11/2013 13:15,307.4866
19/11/2013 13:30,307.4867
19/11/2013 13:45,307.4866
19/11/2013 14:00,307.4848
19/11/2013 14:15,307.486
19/11/2013 14:30,307.4888
19/11/2013 14:45,307.4887
19/11/2013 15:00,307.4896
19/11/2013 15:15,307.4908
19/11/2013 15:30,307.492
19/11/2013 15:45,307.4914
19/11/2013 16:00,307.4936
19/11/2013 16:15,307.4936
19/11/2013 16:30,307.4931
19/11/2013 16:45,307.4947
19/11/2013 17:00,307.4942
19/11/2013 17:15,307.4931
19/11/2013 17:30,307.4927
19/11/2013 17:45,307.4909
19/11/2013 18:00,307.4901
19/11/2013 18:15,307.4891
19/11/2013 18:30,307.4873
19/11/2013 18:45,307.4858
19/11/2013 19:00,307.4843
19/11/2013 19:15,307.484
19/11/2013 19:30,307.4828
19/11/2013 19:45,307.4828
19/11/2013 20:00,307.4823
19/11/2013 20:15,307.4826
19/11/2013 20:30,307.4812
19/11/2013 20:45,307.4795
19/11/2013 21:00,307.4777
19/11/2013 21:15,307.4766
19/11/2013 21:30,307.4757
19/11/2013 21:45,307.4756
19/11/2013 22:00,307.4763
19/11/2013 22:15,307.476
19/11/2013 22:30,307.4762
19/11/2013 22:45,307.4761
19/11/2013 23:00,307.4756
19/11/2013 23:15,307.477
19/11/2013 23:30,307.4776
19/11/2013 23:45,307.4774
20/11/2013 0:00,307.4768
20/11/2013 0:15,307.4774
20/11/2013 0:30,307.4776
20/11/2013 0:45,307.4791
20/11/2013 1:00,307.4797
20/11/2013 1:15,307.4799
20/11/2013 1:30,307.4812
20/11/2013 1:45,307.4817
20/11/2013 2:00,307.4821
20/11/2013 2:15,307.4815
20/11/2013 2:30,307.4821
20/11/2013 2:45,307.4831
20/11/2013 3:00,307.4826
20/11/2013 3:15,307.4816
20/11/2013 3:30,307.4814
20/11/2013 3:45,307.4824
20/11/2013 4:00,307.4813
20/11/2013 4:15,307.4814
20/11/2013 4:30,307.4819
20/11/2013 4:45,307.4819
20/11/2013 5:00,307.4802
20/11/2013 5:15,307.4788
20/11/2013 5:30,307.4777
20/11/2013 5:45,307.4753
20/11/2013 6:00,307.4728
20/11/2013 6:15,307.4705
20/11/2013 6:30,307.4696
20/11/2013 6:45,307.4676
20/11/2013 7:00,307.4665
20/11/2013 7:15,307.4634
20/11/2013 7:30,307.4614
20/11/2013 7:45,307.4617
20/11/2013 8:00,307.4604
20/11/2013 8:15,307.4586
20/11/2013 8:30,307.4581
20/11/2013 8:45,307.4583
20/11/2013 9:00,307.4585
20/11/2013 9:15,307.4591
20/11/2013 9:30,307.4579
20/11/2013 9:45,307.4595
20/11/2013 10:00,307.4607
20/11/2013 10:15,307.462
20/11/2013 10:30,307.4616
20/11/2013 10:45,307.4612
20/11/2013 11:00,307.4621
20/11/2013 11:15,307.4626
20/11/2013 11:30,307.4629
20/11/2013 11:45,307.4639
20/11/2013 12:00,307.4636
20/11/2013 12:15,307.4637
20/11/2013 12:30,307.464
20/11/2013 12:45,307.4645
20/11/2013 13:00,307.4666
20/11/2013 13:15,307.468
20/11/2013 13:30,307.468
20/11/2013 13:45,307.4679
20/11/2013 14:00,307.4681
20/11/2013 14:15,307.4688
20/11/2013 14:30,307.471
20/11/2013 14:45,307.4715
20/11/2013 15:00,307.4718
20/11/2013 15:15,307.4727
20/11/2013 15:30,307.4719
20/11/2013 15:45,307.4736
20/11/2013 16:00,307.4743
20/11/2013 16:15,307.4749
20/11/2013 16:30,307.4755
20/11/2013 16:45,307.4758
20/11/2013 17:00,307.4762
20/11/2013 17:15,307.4772
20/11/2013 17:30,307.4774
20/11/2013 17:45,307.4772
20/11/2013 18:00,307.4767
20/11/2013 18:15,307.4745
20/11/2013 18:30,307.4734
20/11/2013 18:45,307.4724
20/11/2013 19:00,307.4706
20/11/2013 19:15,307.4696
20/11/2013 19:30,307.4693
20/11/2013 19:45,307.4685
20/11/2013 20:00,307.4686
20/11/2013 20:15,307.466
20/11/2013 20:30,307.4645
20/11/2013 20:45,307.4637
20/11/2013 21:00,307.4628
20/11/2013 21:15,307.4615
20/11/2013 21:30,307.4603
20/11/2013 21:45,307.46
20/11/2013 22:00,307.4581
20/11/2013 22:15,307.457
20/11/2013 22:30,307.4569
20/11/2013 22:45,307.4576
20/11/2013 23:00,307.4581
20/11/2013 23:15,307.4584
20/11/2013 23:30,307.4564
20/11/2013 23:45,307.4562
21/11/2013 0:00,307.4574
21/11/2013 0:15,307.4587
21/11/2013 0:30,307.4602
21/11/2013 0:45,307.4605
21/11/2013 1:00,307.4629
21/11/2013 1:15,307.4621
21/11/2013 1:30,307.462
21/11/2013 1:45,307.4633
21/11/2013 2:00,307.4644
21/11/2013 2:15,307.4654
21/11/2013 2:30,307.4672
21/11/2013 2:45,307.469
21/11/2013 3:00,307.4686
21/11/2013 3:15,307.469
21/11/2013 3:30,307.4678
21/11/2013 3:45,307.4664
21/11/2013 4:00,307.4657
21/11/2013 4:15,307.4643
21/11/2013 4:30,307.462
21/11/2013 4:45,307.4602
21/11/2013 5:00,307.4587
21/11/2013 5:15,307.457
21/11/2013 5:30,307.4536
21/11/2013 5:45,307.4515
21/11/2013 6:00,307.4512
21/11/2013 6:15,307.4504
21/11/2013 6:30,307.4491
21/11/2013 6:45,307.4473
21/11/2013 7:00,307.4476
21/11/2013 7:15,307.4455
21/11/2013 7:30,307.443
21/11/2013 7:45,307.4407
21/11/2013 8:00,307.4397
21/11/2013 8:15,307.4402
21/11/2013 8:30,307.4401
21/11/2013 8:45,307.4397
21/11/2013 9:00,307.4385
21/11/2013 9:15,307.4387
21/11/2013 9:30,307.4386
21/11/2013 9:45,307.4379
21/11/2013 10:00,307.4395
21/11/2013 10:15,307.4402
21/11/2013 10:30,307.4422
21/11/2013 10:45,307.4417
21/11/2013 11:00,307.4421
21/11/2013 11:15,307.443
21/11/2013 11:30,307.4445
21/11/2013 11:45,307.4443
21/11/2013 12:00,307.4457
21/11/2013 12:15,307.4461
21/11/2013 12:30,307.4472
21/11/2013 12:45,307.4489
21/11/2013 13:00,307.4506
21/11/2013 13:15,307.4522
21/11/2013 13:30,307.4533
21/11/2013 13:45,307.4553
21/11/2013 14:00,307.457
21/11/2013 14:15,307.4563
21/11/2013 14:30,307.4568
21/11/2013 14:45,307.4565
21/11/2013 15:00,307.4569
21/11/2013 15:15,307.4576
21/11/2013 15:30,307.4587
21/11/2013 15:45,307.4591
21/11/2013 16:00,307.4599
21/11/2013 16:15,307.4607
21/11/2013 16:30,307.461
21/11/2013 16:45,307.4625
21/11/2013 17:00,307.4619
21/11/2013 17:15,307.4636
21/11/2013 17:30,307.4635
21/11/2013 17:45,307.4637
21/11/2013 18:00,307.4631
21/11/2013 18:15,307.4633
21/11/2013 18:30,307.4635
21/11/2013 18:45,307.4627
21/11/2013 19:00,307.4613
21/11/2013 19:15,307.4616
21/11/2013 19:30,307.4604
21/11/2013 19:45,307.4603
21/11/2013 20:00,307.4588
21/11/2013 20:15,307.4564
21/11/2013 20:30,307.4569
21/11/2013 20:45,307.4557
21/11/2013 21:00,307.4499
21/11/2013 21:15,307.4462
21/11/2013 21:30,307.4452
21/11/2013 21:45,307.4464
21/11/2013 22:00,307.4473
21/11/2013 22:15,307.4453
21/11/2013 22:30,307.4454
21/11/2013 22:45,307.4455
21/11/2013 23:00,307.4472
21/11/2013 23:15,307.4482
21/11/2013 23:30,307.4483
21/11/2013 23:45,307.4494
22/11/2013 0:00,307.4511
22/11/2013 0:15,307.4518
22/11/2013 0:30,307.4519
22/11/2013 0:45,307.4515
22/11/2013 1:00,307.4506
22/11/2013 1:15,307.4482
22/11/2013 1:30,307.4488
22/11/2013 1:45,307.4487
22/11/2013 2:00,307.4464
22/11/2013 2:15,307.4461
22/11/2013 2:30,307.4411
22/11/2013 2:45,307.4396
22/11/2013 3:00,307.4369
22/11/2013 3:15,307.4346
22/11/2013 3:30,307.4398
22/11/2013 3:45,307.4422
22/11/2013 4:00,307.4433
22/11/2013 4:15,307.4444
22/11/2013 4:30,307.4471
22/11/2013 4:45,307.4483
22/11/2013 5:00,307.4425
22/11/2013 5:15,307.4403
22/11/2013 5:30,307.4406
22/11/2013 5:45,307.4389
22/11/2013 6:00,307.4366
22/11/2013 6:15,307.4383
22/11/2013 6:30,307.437
22/11/2013 6:45,307.4356
22/11/2013 7:00,307.4312
22/11/2013 7:15,307.4316
22/11/2013 7:30,307.4297
22/11/2013 7:45,307.4285
22/11/2013 8:00,307.4297
22/11/2013 8:15,307.4295
22/11/2013 8:30,307.431
22/11/2013 8:45,307.4325
22/11/2013 9:00,307.433
22/11/2013 9:15,307.4286
22/11/2013 9:30,307.4296
22/11/2013 9:45,307.4289
22/11/2013 10:00,307.4277
22/11/2013 10:15,307.4269
22/11/2013 10:30,307.4273
22/11/2013 10:45,307.424
22/11/2013 11:00,307.4171
22/11/2013 11:15,307.4232
22/11/2013 11:30,307.4253
22/11/2013 11:45,307.4267
22/11/2013 12:00,307.4264
22/11/2013 12:15,307.4241
22/11/2013 12:30,307.4215
22/11/2013 12:45,307.4198
22/11/2013 13:00,307.4193
22/11/2013 13:15,307.4187
22/11/2013 13:30,307.422
22/11/2013 13:45,307.4255
22/11/2013 14:00,307.4271
22/11/2013 14:15,307.4288
22/11/2013 14:30,307.4337
22/11/2013 14:45,307.4384
22/11/2013 15:00,307.4408
22/11/2013 15:15,307.439
22/11/2013 15:30,307.4396
22/11/2013 15:45,307.4396
22/11/2013 16:00,307.4408
22/11/2013 16:15,307.4411
22/11/2013 16:30,307.4405
22/11/2013 16:45,307.4418
22/11/2013 17:00,307.4422
22/11/2013 17:15,307.442
22/11/2013 17:30,307.4427
22/11/2013 17:45,307.4412
22/11/2013 18:00,307.4404
22/11/2013 18:15,307.4383
22/11/2013 18:30,307.4375
22/11/2013 18:45,307.4377
22/11/2013 19:00,307.4383
22/11/2013 19:15,307.4363
22/11/2013 19:30,307.4356
22/11/2013 19:45,307.4339
22/11/2013 20:00,307.4327
22/11/2013 20:15,307.4321
22/11/2013 20:30,307.4331
22/11/2013 20:45,307.4324
22/11/2013 21:00,307.432
22/11/2013 21:15,307.4335
22/11/2013 21:30,307.4308
22/11/2013 21:45,307.4284
22/11/2013 22:00,307.426
22/11/2013 22:15,307.4232
22/11/2013 22:30,307.4207
22/11/2013 22:45,307.4229
22/11/2013 23:00,307.4235
22/11/2013 23:15,307.4239
22/11/2013 23:30,307.4247
22/11/2013 23:45,307.4218
23/11/2013 0:00,307.4192
23/11/2013 0:15,307.4165
23/11/2013 0:30,307.4153
23/11/2013 0:45,307.4155
23/11/2013 1:00,307.4156
23/11/2013 1:15,307.4187
23/11/2013 1:30,307.4222
23/11/2013 1:45,307.4227
23/11/2013 2:00,307.4257
23/11/2013 2:15,307.4264
23/11/2013 2:30,307.4275
23/11/2013 2:45,307.427
23/11/2013 3:00,307.4268
23/11/2013 3:15,307.4286
23/11/2013 3:30,307.4278
23/11/2013 3:45,307.4277
23/11/2013 4:00,307.4299
23/11/2013 4:15,307.4295
23/11/2013 4:30,307.4323
23/11/2013 4:45,307.4334
23/11/2013 5:00,307.4304
23/11/2013 5:15,307.4315
23/11/2013 5:30,307.4243
23/11/2013 5:45,307.4252
23/11/2013 6:00,307.4259
23/11/2013 6:15,307.4271
23/11/2013 6:30,307.4229
23/11/2013 6:45,307.4164
23/11/2013 7:00,307.4198
23/11/2013 7:15,307.424
23/11/2013 7:30,307.4135
23/11/2013 7:45,307.4118
23/11/2013 8:00,307.415
23/11/2013 8:15,307.4161
23/11/2013 8:30,307.4174
23/11/2013 8:45,307.4185
23/11/2013 9:00,307.4207
23/11/2013 9:15,307.4223
23/11/2013 9:30,307.4215
23/11/2013 9:45,307.4211
23/11/2013 10:00,307.4201
23/11/2013 10:15,307.4191
23/11/2013 10:30,307.4221
23/11/2013 10:45,307.4252
23/11/2013 11:00,307.4279
23/11/2013 11:15,307.4235
23/11/2013 11:30,307.4264
23/11/2013 11:45,307.4243
23/11/2013 12:00,307.4244
23/11/2013 12:15,307.4283
23/11/2013 12:30,307.4296
23/11/2013 12:45,307.4312
23/11/2013 13:00,307.4368
23/11/2013 13:15,307.44
23/11/2013 13:30,307.4405
23/11/2013 13:45,307.4379
23/11/2013 14:00,307.4424
23/11/2013 14:15,307.4297
23/11/2013 14:30,307.4319
23/11/2013 14:45,307.4266
23/11/2013 15:00,307.4381
23/11/2013 15:15,307.4413
23/11/2013 15:30,307.4361
23/11/2013 15:45,307.4382
23/11/2013 16:00,307.4411
23/11/2013 16:15,307.4409
23/11/2013 16:30,307.4408
23/11/2013 16:45,307.4404
23/11/2013 17:00,307.4393
23/11/2013 17:15,307.4398
23/11/2013 17:30,307.44
23/11/2013 17:45,307.4391
23/11/2013 18:00,307.4396
23/11/2013 18:15,307.439
23/11/2013 18:30,307.4381
23/11/2013 18:45,307.4364
23/11/2013 19:00,307.4361
23/11/2013 19:15,307.4362
23/11/2013 19:30,307.4348
23/11/2013 19:45,307.4326
23/11/2013 20:00,307.4317
23/11/2013 20:15,307.4302
23/11/2013 20:30,307.4289
23/11/2013 20:45,307.429
23/11/2013 21:00,307.4257
23/11/2013 21:15,307.4225
23/11/2013 21:30,307.42
23/11/2013 21:45,307.4165
23/11/2013 22:00,307.4146
23/11/2013 22:15,307.4146
23/11/2013 22:30,307.4151
23/11/2013 22:45,307.4152
23/11/2013 23:00,307.4164
23/11/2013 23:15,307.4175
23/11/2013 23:30,307.4168
23/11/2013 23:45,307.4167
24/11/2013 0:00,307.4169
24/11/2013 0:15,307.4155
24/11/2013 0:30,307.4158
24/11/2013 0:45,307.4148
24/11/2013 1:00,307.4145
24/11/2013 1:15,307.4153
24/11/2013 1:30,307.415
24/11/2013 1:45,307.4132
24/11/2013 2:00,307.4139
24/11/2013 2:15,307.415
24/11/2013 2:30,307.4143
24/11/2013 2:45,307.4155
24/11/2013 3:00,307.4141
24/11/2013 3:15,307.4143
24/11/2013 3:30,307.4141
24/11/2013 3:45,307.412
24/11/2013 4:00,307.4118
24/11/2013 4:15,307.4113
24/11/2013 4:30,307.4107
24/11/2013 4:45,307.4086
24/11/2013 5:00,307.4087
24/11/2013 5:15,307.4083
24/11/2013 5:30,307.4069
24/11/2013 5:45,307.4063
24/11/2013 6:00,307.4037
24/11/2013 6:15,307.4032
24/11/2013 6:30,307.4035
24/11/2013 6:45,307.4015
24/11/2013 7:00,307.4003
24/11/2013 7:15,307.3989
24/11/2013 7:30,307.399
24/11/2013 7:45,307.3982
24/11/2013 8:00,307.3966
24/11/2013 8:15,307.3968
24/11/2013 8:30,307.3959
24/11/2013 8:45,307.3958
24/11/2013 9:00,307.396
24/11/2013 9:15,307.3956
24/11/2013 9:30,307.3965
24/11/2013 9:45,307.3965
24/11/2013 10:00,307.3958
24/11/2013 10:15,307.3965
24/11/2013 10:30,307.3963
24/11/2013 10:45,307.3961
24/11/2013 11:00,307.3961
24/11/2013 11:15,307.3973
24/11/2013 11:30,307.3977
24/11/2013 11:45,307.3994
24/11/2013 12:00,307.4009
24/11/2013 12:15,307.4017
24/11/2013 12:30,307.4014
24/11/2013 12:45,307.4018
24/11/2013 13:00,307.4025
24/11/2013 13:15,307.4037
24/11/2013 13:30,307.4044
24/11/2013 13:45,307.4039
24/11/2013 14:00,307.4052
24/11/2013 14:15,307.4064
24/11/2013 14:30,307.4065
24/11/2013 14:45,307.4083
24/11/2013 15:00,307.4078
24/11/2013 15:15,307.4095
24/11/2013 15:30,307.4091
24/11/2013 15:45,307.4092
24/11/2013 16:00,307.4112
24/11/2013 16:15,307.4092
24/11/2013 16:30,307.4098
24/11/2013 16:45,307.4113
24/11/2013 17:00,307.4113
24/11/2013 17:15,307.411
24/11/2013 17:30,307.4103
24/11/2013 17:45,307.41
24/11/2013 18:00,307.4093
24/11/2013 18:15,307.4086
24/11/2013 18:30,307.4071
24/11/2013 18:45,307.405
24/11/2013 19:00,307.4038
24/11/2013 19:15,307.4017
24/11/2013 19:30,307.401
24/11/2013 19:45,307.3986
24/11/2013 20:00,307.3976
24/11/2013 20:15,307.3961
24/11/2013 20:30,307.3952
24/11/2013 20:45,307.3947
24/11/2013 21:00,307.3936
24/11/2013 21:15,307.3921
24/11/2013 21:30,307.3913
24/11/2013 21:45,307.3914
24/11/2013 22:00,307.3899
24/11/2013 22:15,307.3903
24/11/2013 22:30,307.3892
24/11/2013 22:45,307.3895
24/11/2013 23:00,307.3893
24/11/2013 23:15,307.3895
24/11/2013 23:30,307.3899
24/11/2013 23:45,307.3911
25/11/2013 0:00,307.3909
25/11/2013 0:15,307.3917
25/11/2013 0:30,307.3921
25/11/2013 0:45,307.3932
25/11/2013 1:00,307.3931
25/11/2013 1:15,307.3936
25/11/2013 1:30,307.394
25/11/2013 1:45,307.3948
25/11/2013 2:00,307.3947
25/11/2013 2:15,307.3962
25/11/2013 2:30,307.3966
25/11/2013 2:45,307.3964
25/11/2013 3:00,307.3965
25/11/2013 3:15,307.3974
25/11/2013 3:30,307.3981
25/11/2013 3:45,307.3987
25/11/2013 4:00,307.399
25/11/2013 4:15,307.3995
25/11/2013 4:30,307.3975
25/11/2013 4:45,307.3975
25/11/2013 5:00,307.3967
25/11/2013 5:15,307.3956
25/11/2013 5:30,307.3952
25/11/2013 5:45,307.3939
25/11/2013 6:00,307.3927
25/11/2013 6:15,307.3932
25/11/2013 6:30,307.393
25/11/2013 6:45,307.3916
25/11/2013 7:00,307.3911
25/11/2013 7:15,307.3894
25/11/2013 7:30,307.3888
25/11/2013 7:45,307.3862
25/11/2013 8:00,307.3848
25/11/2013 8:15,307.3839
25/11/2013 8:30,307.3831
25/11/2013 8:45,307.3818
25/11/2013 9:00,307.3803
25/11/2013 9:15,307.3798
25/11/2013 9:30,307.3806
25/11/2013 9:45,307.3817
25/11/2013 10:00,307.3814
25/11/2013 10:15,307.3811
25/11/2013 10:30,307.3804
25/11/2013 10:45,307.3804
25/11/2013 11:00,307.3812
25/11/2013 11:15,307.3818
25/11/2013 11:30,307.3833
25/11/2013 11:45,307.3857
25/11/2013 12:00,307.3856
25/11/2013 12:15,307.3866
25/11/2013 12:30,307.3887
25/11/2013 12:45,307.3893
25/11/2013 13:00,307.39
25/11/2013 13:15,307.3919
25/11/2013 13:30,307.3911
25/11/2013 13:45,307.3911
25/11/2013 14:00,307.394
25/11/2013 14:15,307.394
25/11/2013 14:30,307.394
25/11/2013 14:45,307.3949
25/11/2013 15:00,307.3959
25/11/2013 15:15,307.3963
25/11/2013 15:30,307.3974
25/11/2013 15:45,307.3982
25/11/2013 16:00,307.398
25/11/2013 16:15,307.3972
25/11/2013 16:30,307.3963
25/11/2013 16:45,307.397
25/11/2013 17:00,307.3952
25/11/2013 17:15,307.3953
25/11/2013 17:30,307.3945
25/11/2013 17:45,307.3933
25/11/2013 18:00,307.3922
25/11/2013 18:15,307.3917
25/11/2013 18:30,307.3887
25/11/2013 18:45,307.387
25/11/2013 19:00,307.3855
25/11/2013 19:15,307.3831
25/11/2013 19:30,307.3812
25/11/2013 19:45,307.3798
25/11/2013 20:00,307.3763
25/11/2013 20:15,307.3749
25/11/2013 20:30,307.3731
25/11/2013 20:45,307.3721
25/11/2013 21:00,307.3695
25/11/2013 21:15,307.3693
25/11/2013 21:30,307.3667
25/11/2013 21:45,307.3649
25/11/2013 22:00,307.364
25/11/2013 22:15,307.363
25/11/2013 22:30,307.3614
25/11/2013 22:45,307.359
25/11/2013 23:00,307.3577
25/11/2013 23:15,307.3581
25/11/2013 23:30,307.3571
25/11/2013 23:45,307.3564
26/11/2013 0:00,307.3563
26/11/2013 0:15,307.3567
26/11/2013 0:30,307.3563
26/11/2013 0:45,307.3572
26/11/2013 1:00,307.3572
26/11/2013 1:15,307.3577
26/11/2013 1:30,307.3575
26/11/2013 1:45,307.358
26/11/2013 2:00,307.3566
26/11/2013 2:15,307.3567
26/11/2013 2:30,307.3572
26/11/2013 2:45,307.3572
26/11/2013 3:00,307.3568
26/11/2013 3:15,307.3566
26/11/2013 3:30,307.3566
26/11/2013 3:45,307.3565
26/11/2013 4:00,307.3562
26/11/2013 4:15,307.3554
26/11/2013 4:30,307.3551
26/11/2013 4:45,307.354
26/11/2013 5:00,307.3527
26/11/2013 5:15,307.3518
26/11/2013 5:30,307.3516
26/11/2013 5:45,307.3517
26/11/2013 6:00,307.3511
26/11/2013 6:15,307.35
26/11/2013 6:30,307.3482
26/11/2013 6:45,307.3476
26/11/2013 7:00,307.3468
26/11/2013 7:15,307.3472
26/11/2013 7:30,307.3474
26/11/2013 7:45,307.3462
26/11/2013 8:00,307.3462
