Date and Time,mAHD
2/12/2013 22:15,275.0683
2/12/2013 22:30,275.0696
2/12/2013 22:45,275.0699
2/12/2013 23:00,275.0687
2/12/2013 23:15,275.069
2/12/2013 23:30,275.069
2/12/2013 23:45,275.0689
3/12/2013 0:00,275.0696
3/12/2013 0:15,275.0696
3/12/2013 0:30,275.0704
3/12/2013 0:45,275.0709
3/12/2013 1:00,275.0704
3/12/2013 1:15,275.0719
3/12/2013 1:30,275.0711
3/12/2013 1:45,275.0693
3/12/2013 2:00,275.0689
3/12/2013 2:15,275.0699
3/12/2013 2:30,275.0701
3/12/2013 2:45,275.0699
3/12/2013 3:00,275.0685
3/12/2013 3:15,275.0713
3/12/2013 3:30,275.0686
3/12/2013 3:45,275.0689
3/12/2013 4:00,275.0705
3/12/2013 4:15,275.0691
3/12/2013 4:30,275.068
3/12/2013 4:45,275.0679
3/12/2013 5:00,275.068
3/12/2013 5:15,275.0665
3/12/2013 5:30,275.0686
3/12/2013 5:45,275.0684
3/12/2013 6:00,275.0681
3/12/2013 6:15,275.0679
3/12/2013 6:30,275.0676
3/12/2013 6:45,275.0663
3/12/2013 7:00,275.068
3/12/2013 7:15,275.0669
3/12/2013 7:30,275.0662
3/12/2013 7:45,275.0665
3/12/2013 8:00,275.0648
3/12/2013 8:15,275.0638
3/12/2013 8:30,275.064
3/12/2013 8:45,275.0629
3/12/2013 9:00,275.0632
3/12/2013 9:15,275.0631
3/12/2013 9:30,275.0614
3/12/2013 9:45,275.0616
3/12/2013 10:00,275.0619
3/12/2013 10:15,275.0621
3/12/2013 10:30,275.0614
3/12/2013 10:45,275.0616
3/12/2013 11:00,275.0617
3/12/2013 11:15,275.0619
3/12/2013 11:30,275.0618
3/12/2013 11:45,275.0611
3/12/2013 12:00,275.061
3/12/2013 12:15,275.0613
3/12/2013 12:30,275.0608
3/12/2013 12:45,275.0601
3/12/2013 13:00,275.0612
3/12/2013 13:15,275.0605
3/12/2013 13:30,275.0599
3/12/2013 13:45,275.0599
3/12/2013 14:00,275.0603
3/12/2013 14:15,275.0597
3/12/2013 14:30,275.0597
3/12/2013 14:45,275.0609
3/12/2013 15:00,275.0607
3/12/2013 15:15,275.0613
3/12/2013 15:30,275.0626
3/12/2013 15:45,275.0609
3/12/2013 16:00,275.0604
3/12/2013 16:15,275.0613
3/12/2013 16:30,275.0619
3/12/2013 16:45,275.0611
3/12/2013 17:00,275.0619
3/12/2013 17:15,275.0614
3/12/2013 17:30,275.0613
3/12/2013 17:45,275.0617
3/12/2013 18:00,275.062
3/12/2013 18:15,275.0613
3/12/2013 18:30,275.0611
3/12/2013 18:45,275.0617
3/12/2013 19:00,275.0616
3/12/2013 19:15,275.0614
3/12/2013 19:30,275.0612
3/12/2013 19:45,275.0605
3/12/2013 20:00,275.0617
3/12/2013 20:15,275.0628
3/12/2013 20:30,275.0624
3/12/2013 20:45,275.0642
3/12/2013 21:00,275.0638
3/12/2013 21:15,275.0645
3/12/2013 21:30,275.0659
3/12/2013 21:45,275.0657
3/12/2013 22:00,275.0658
3/12/2013 22:15,275.0662
3/12/2013 22:30,275.0662
3/12/2013 22:45,275.0667
3/12/2013 23:00,275.0661
3/12/2013 23:15,275.0665
3/12/2013 23:30,275.0667
3/12/2013 23:45,275.0667
4/12/2013 0:00,275.0664
4/12/2013 0:15,275.066
4/12/2013 0:30,275.0665
4/12/2013 0:45,275.0653
4/12/2013 1:00,275.0659
4/12/2013 1:15,275.066
4/12/2013 1:30,275.0669
4/12/2013 1:45,275.0662
4/12/2013 2:00,275.0671
4/12/2013 2:15,275.0667
4/12/2013 2:30,275.0646
4/12/2013 2:45,275.0633
4/12/2013 3:00,275.0648
4/12/2013 3:15,275.0617
4/12/2013 3:30,275.0633
4/12/2013 3:45,275.0646
4/12/2013 4:00,275.066
4/12/2013 4:15,275.0652
4/12/2013 4:30,275.0649
4/12/2013 4:45,275.0643
4/12/2013 5:00,275.0653
4/12/2013 5:15,275.0652
4/12/2013 5:30,275.0673
4/12/2013 5:45,275.065
4/12/2013 6:00,275.0646
4/12/2013 6:15,275.0639
4/12/2013 6:30,275.0624
4/12/2013 6:45,275.0628
4/12/2013 7:00,275.0629
4/12/2013 7:15,275.0617
4/12/2013 7:30,275.0624
4/12/2013 7:45,275.063
4/12/2013 8:00,275.062
4/12/2013 8:15,275.0598
4/12/2013 8:30,275.0582
4/12/2013 8:45,275.06
4/12/2013 9:00,275.0594
4/12/2013 9:15,275.0579
4/12/2013 9:30,275.0571
4/12/2013 9:45,275.0587
4/12/2013 10:00,275.0589
4/12/2013 10:15,275.0592
4/12/2013 10:30,275.0586
4/12/2013 10:45,275.0586
4/12/2013 11:00,275.0589
4/12/2013 11:15,275.0598
4/12/2013 11:30,275.058
4/12/2013 11:45,275.0578
4/12/2013 12:00,275.0566
4/12/2013 12:15,275.0539
4/12/2013 12:30,275.0537
4/12/2013 12:45,275.0541
4/12/2013 13:00,275.0526
4/12/2013 13:15,275.0571
4/12/2013 13:30,275.0567
4/12/2013 13:45,275.0553
4/12/2013 14:00,275.0566
4/12/2013 14:15,275.0562
4/12/2013 14:30,275.0572
4/12/2013 14:45,275.0563
4/12/2013 15:00,275.057
4/12/2013 15:15,275.0574
4/12/2013 15:30,275.0586
4/12/2013 15:45,275.058
4/12/2013 16:00,275.0592
4/12/2013 16:15,275.057
4/12/2013 16:30,275.0588
4/12/2013 16:45,275.0583
4/12/2013 17:00,275.0587
4/12/2013 17:15,275.0584
4/12/2013 17:30,275.058
4/12/2013 17:45,275.0585
4/12/2013 18:00,275.0577
4/12/2013 18:15,275.0601
4/12/2013 18:30,275.0599
4/12/2013 18:45,275.059
4/12/2013 19:00,275.0598
4/12/2013 19:15,275.0594
4/12/2013 19:30,275.0602
4/12/2013 19:45,275.0592
4/12/2013 20:00,275.0591
4/12/2013 20:15,275.0566
4/12/2013 20:30,275.0618
4/12/2013 20:45,275.0598
4/12/2013 21:00,275.0598
4/12/2013 21:15,275.0611
4/12/2013 21:30,275.0547
4/12/2013 21:45,275.052
4/12/2013 22:00,275.0542
4/12/2013 22:15,275.0593
4/12/2013 22:30,275.0593
4/12/2013 22:45,275.0613
4/12/2013 23:00,275.0613
4/12/2013 23:15,275.0617
4/12/2013 23:30,275.0614
4/12/2013 23:45,275.0632
5/12/2013 0:00,275.063
5/12/2013 0:15,275.063
5/12/2013 0:30,275.0627
5/12/2013 0:45,275.0647
5/12/2013 1:00,275.063
5/12/2013 1:15,275.0601
5/12/2013 1:30,275.0544
5/12/2013 1:45,275.0551
5/12/2013 2:00,275.054
5/12/2013 2:15,275.0482
5/12/2013 2:30,275.0544
5/12/2013 2:45,275.0563
5/12/2013 3:00,275.0575
5/12/2013 3:15,275.0603
5/12/2013 3:30,275.0581
5/12/2013 3:45,275.0644
5/12/2013 4:00,275.0659
5/12/2013 4:15,275.0581
5/12/2013 4:30,275.0586
5/12/2013 4:45,275.0603
5/12/2013 5:00,275.0578
5/12/2013 5:15,275.061
5/12/2013 5:30,275.0643
5/12/2013 5:45,275.0612
5/12/2013 6:00,275.0597
5/12/2013 6:15,275.059
5/12/2013 6:30,275.0586
5/12/2013 6:45,275.057
5/12/2013 7:00,275.0575
5/12/2013 7:15,275.0578
5/12/2013 7:30,275.0588
5/12/2013 7:45,275.0581
5/12/2013 8:00,275.0585
5/12/2013 8:15,275.0556
5/12/2013 8:30,275.0567
5/12/2013 8:45,275.0516
5/12/2013 9:00,275.0484
5/12/2013 9:15,275.0565
5/12/2013 9:30,275.059
5/12/2013 9:45,275.0542
5/12/2013 10:00,275.0627
5/12/2013 10:15,275.0615
5/12/2013 10:30,275.0612
5/12/2013 10:45,275.0603
5/12/2013 11:00,275.0602
5/12/2013 11:15,275.0605
5/12/2013 11:30,275.0599
5/12/2013 11:45,275.0569
5/12/2013 12:00,275.0581
5/12/2013 12:15,275.0592
5/12/2013 12:30,275.0562
5/12/2013 12:45,275.0576
5/12/2013 13:00,275.0559
5/12/2013 13:15,275.054
5/12/2013 13:30,275.0556
5/12/2013 13:45,275.0544
5/12/2013 14:00,275.0549
5/12/2013 14:15,275.0533
5/12/2013 14:30,275.0546
5/12/2013 14:45,275.0545
5/12/2013 15:00,275.0545
5/12/2013 15:15,275.0542
5/12/2013 15:30,275.0544
5/12/2013 15:45,275.0533
5/12/2013 16:00,275.0522
5/12/2013 16:15,275.0524
5/12/2013 16:30,275.0515
5/12/2013 16:45,275.0497
5/12/2013 17:00,275.0513
5/12/2013 17:15,275.0488
5/12/2013 17:30,275.0486
5/12/2013 17:45,275.0491
5/12/2013 18:00,275.05
5/12/2013 18:15,275.049
5/12/2013 18:30,275.0496
5/12/2013 18:45,275.0483
5/12/2013 19:00,275.047
5/12/2013 19:15,275.047
5/12/2013 19:30,275.0471
5/12/2013 19:45,275.0477
5/12/2013 20:00,275.0469
5/12/2013 20:15,275.0475
5/12/2013 20:30,275.0467
5/12/2013 20:45,275.0457
5/12/2013 21:00,275.0459
5/12/2013 21:15,275.0455
5/12/2013 21:30,275.0454
5/12/2013 21:45,275.0449
5/12/2013 22:00,275.0451
5/12/2013 22:15,275.0459
5/12/2013 22:30,275.0461
5/12/2013 22:45,275.0461
5/12/2013 23:00,275.0465
5/12/2013 23:15,275.0464
5/12/2013 23:30,275.0458
5/12/2013 23:45,275.0451
6/12/2013 0:00,275.0444
6/12/2013 0:15,275.044
6/12/2013 0:30,275.0448
6/12/2013 0:45,275.0444
6/12/2013 1:00,275.0456
6/12/2013 1:15,275.0453
6/12/2013 1:30,275.0451
6/12/2013 1:45,275.045
6/12/2013 2:00,275.0452
6/12/2013 2:15,275.0443
6/12/2013 2:30,275.046
6/12/2013 2:45,275.0461
6/12/2013 3:00,275.0472
6/12/2013 3:15,275.0462
6/12/2013 3:30,275.0459
6/12/2013 3:45,275.0463
6/12/2013 4:00,275.0452
6/12/2013 4:15,275.0453
6/12/2013 4:30,275.0447
6/12/2013 4:45,275.0449
6/12/2013 5:00,275.0455
6/12/2013 5:15,275.0442
6/12/2013 5:30,275.0437
6/12/2013 5:45,275.0444
6/12/2013 6:00,275.0438
6/12/2013 6:15,275.044
6/12/2013 6:30,275.0438
6/12/2013 6:45,275.0425
6/12/2013 7:00,275.0435
6/12/2013 7:15,275.0412
6/12/2013 7:30,275.0425
6/12/2013 7:45,275.0413
6/12/2013 8:00,275.0411
6/12/2013 8:15,275.0389
6/12/2013 8:30,275.0387
6/12/2013 8:45,275.0388
6/12/2013 9:00,275.0383
6/12/2013 9:15,275.0383
6/12/2013 9:30,275.0388
6/12/2013 9:45,275.0389
6/12/2013 10:00,275.0377
6/12/2013 10:15,275.0391
6/12/2013 10:30,275.0382
6/12/2013 10:45,275.0391
6/12/2013 11:00,275.0377
6/12/2013 11:15,275.0382
6/12/2013 11:30,275.0372
6/12/2013 11:45,275.0386
6/12/2013 12:00,275.0377
6/12/2013 12:15,275.0379
6/12/2013 12:30,275.0358
6/12/2013 12:45,275.0374
6/12/2013 13:00,275.0373
6/12/2013 13:15,275.0362
6/12/2013 13:30,275.0371
6/12/2013 13:45,275.0353
6/12/2013 14:00,275.036
6/12/2013 14:15,275.0366
6/12/2013 14:30,275.0352
6/12/2013 14:45,275.0349
6/12/2013 15:00,275.0349
6/12/2013 15:15,275.0335
6/12/2013 15:30,275.033
6/12/2013 15:45,275.0331
6/12/2013 16:00,275.0332
6/12/2013 16:15,275.0324
6/12/2013 16:30,275.0326
6/12/2013 16:45,275.0325
6/12/2013 17:00,275.0321
6/12/2013 17:15,275.0323
6/12/2013 17:30,275.0323
6/12/2013 17:45,275.0316
6/12/2013 18:00,275.0323
6/12/2013 18:15,275.0326
6/12/2013 18:30,275.0308
6/12/2013 18:45,275.0313
6/12/2013 19:00,275.0309
6/12/2013 19:15,275.031
6/12/2013 19:30,275.0302
6/12/2013 19:45,275.0309
6/12/2013 20:00,275.0314
6/12/2013 20:15,275.0317
6/12/2013 20:30,275.0319
6/12/2013 20:45,275.0321
6/12/2013 21:00,275.0323
6/12/2013 21:15,275.0322
6/12/2013 21:30,275.0328
6/12/2013 21:45,275.0332
6/12/2013 22:00,275.0326
6/12/2013 22:15,275.0342
6/12/2013 22:30,275.0332
6/12/2013 22:45,275.0349
6/12/2013 23:00,275.0344
6/12/2013 23:15,275.0349
6/12/2013 23:30,275.0348
6/12/2013 23:45,275.0351
7/12/2013 0:00,275.0349
7/12/2013 0:15,275.035
7/12/2013 0:30,275.0358
7/12/2013 0:45,275.0363
7/12/2013 1:00,275.0341
7/12/2013 1:15,275.0347
7/12/2013 1:30,275.0353
7/12/2013 1:45,275.0367
7/12/2013 2:00,275.0341
7/12/2013 2:15,275.0354
7/12/2013 2:30,275.0348
7/12/2013 2:45,275.0357
7/12/2013 3:00,275.0346
7/12/2013 3:15,275.0357
7/12/2013 3:30,275.0355
7/12/2013 3:45,275.0351
7/12/2013 4:00,275.0355
7/12/2013 4:15,275.0348
7/12/2013 4:30,275.0353
7/12/2013 4:45,275.036
7/12/2013 5:00,275.0367
7/12/2013 5:15,275.0353
7/12/2013 5:30,275.0363
7/12/2013 5:45,275.0369
7/12/2013 6:00,275.0364
7/12/2013 6:15,275.0378
7/12/2013 6:30,275.0371
7/12/2013 6:45,275.0372
7/12/2013 7:00,275.0371
7/12/2013 7:15,275.0381
7/12/2013 7:30,275.0359
7/12/2013 7:45,275.035
7/12/2013 8:00,275.0338
7/12/2013 8:15,275.0329
7/12/2013 8:30,275.0317
7/12/2013 8:45,275.032
7/12/2013 9:00,275.0299
7/12/2013 9:15,275.0292
7/12/2013 9:30,275.03
7/12/2013 9:45,275.0287
7/12/2013 10:00,275.0286
7/12/2013 10:15,275.0275
7/12/2013 10:30,275.0272
7/12/2013 10:45,275.0271
7/12/2013 11:00,275.0282
7/12/2013 11:15,275.0285
7/12/2013 11:30,275.0291
7/12/2013 11:45,275.0279
7/12/2013 12:00,275.0276
7/12/2013 12:15,275.0291
7/12/2013 12:30,275.0291
7/12/2013 12:45,275.0305
7/12/2013 13:00,275.0285
7/12/2013 13:15,275.03
7/12/2013 13:30,275.0307
7/12/2013 13:45,275.0299
7/12/2013 14:00,275.0304
7/12/2013 14:15,275.029
7/12/2013 14:30,275.0282
7/12/2013 14:45,275.0278
7/12/2013 15:00,275.0276
7/12/2013 15:15,275.0272
7/12/2013 15:30,275.0271
7/12/2013 15:45,275.0278
7/12/2013 16:00,275.0264
7/12/2013 16:15,275.0272
7/12/2013 16:30,275.0271
7/12/2013 16:45,275.0264
7/12/2013 17:00,275.026
7/12/2013 17:15,275.0263
7/12/2013 17:30,275.0257
7/12/2013 17:45,275.0252
7/12/2013 18:00,275.026
7/12/2013 18:15,275.0249
7/12/2013 18:30,275.0242
7/12/2013 18:45,275.0251
7/12/2013 19:00,275.0248
7/12/2013 19:15,275.0242
7/12/2013 19:30,275.0253
7/12/2013 19:45,275.0255
7/12/2013 20:00,275.0253
7/12/2013 20:15,275.0265
7/12/2013 20:30,275.0263
7/12/2013 20:45,275.0277
7/12/2013 21:00,275.0285
7/12/2013 21:15,275.0281
7/12/2013 21:30,275.029
7/12/2013 21:45,275.0301
7/12/2013 22:00,275.0295
7/12/2013 22:15,275.0302
7/12/2013 22:30,275.0303
7/12/2013 22:45,275.0307
7/12/2013 23:00,275.032
7/12/2013 23:15,275.0311
7/12/2013 23:30,275.0304
7/12/2013 23:45,275.031
8/12/2013 0:00,275.0312
8/12/2013 0:15,275.0313
8/12/2013 0:30,275.032
8/12/2013 0:45,275.0326
8/12/2013 1:00,275.0326
8/12/2013 1:15,275.0327
8/12/2013 1:30,275.0315
8/12/2013 1:45,275.0317
8/12/2013 2:00,275.0307
8/12/2013 2:15,275.0321
8/12/2013 2:30,275.0304
8/12/2013 2:45,275.0304
8/12/2013 3:00,275.03
8/12/2013 3:15,275.0299
8/12/2013 3:30,275.0293
8/12/2013 3:45,275.0306
8/12/2013 4:00,275.029
8/12/2013 4:15,275.0299
8/12/2013 4:30,275.0305
8/12/2013 4:45,275.0313
8/12/2013 5:00,275.0314
8/12/2013 5:15,275.0314
8/12/2013 5:30,275.0303
8/12/2013 5:45,275.0318
8/12/2013 6:00,275.0295
8/12/2013 6:15,275.0297
8/12/2013 6:30,275.0288
8/12/2013 6:45,275.0267
8/12/2013 7:00,275.0267
8/12/2013 7:15,275.0245
8/12/2013 7:30,275.0254
8/12/2013 7:45,275.0257
8/12/2013 8:00,275.0246
8/12/2013 8:15,275.0248
8/12/2013 8:30,275.024
8/12/2013 8:45,275.0248
8/12/2013 9:00,275.0251
8/12/2013 9:15,275.0246
8/12/2013 9:30,275.0252
8/12/2013 9:45,275.0246
8/12/2013 10:00,275.025
8/12/2013 10:15,275.0252
8/12/2013 10:30,275.0249
8/12/2013 10:45,275.0252
8/12/2013 11:00,275.0243
8/12/2013 11:15,275.0237
8/12/2013 11:30,275.0253
8/12/2013 11:45,275.0251
8/12/2013 12:00,275.026
8/12/2013 12:15,275.0263
8/12/2013 12:30,275.0265
8/12/2013 12:45,275.0255
8/12/2013 13:00,275.0263
8/12/2013 13:15,275.0249
8/12/2013 13:30,275.0266
8/12/2013 13:45,275.0257
8/12/2013 14:00,275.0257
8/12/2013 14:15,275.0251
8/12/2013 14:30,275.027
8/12/2013 14:45,275.026
8/12/2013 15:00,275.0265
8/12/2013 15:15,275.0248
8/12/2013 15:30,275.0248
8/12/2013 15:45,275.0236
8/12/2013 16:00,275.0247
8/12/2013 16:15,275.0235
8/12/2013 16:30,275.025
8/12/2013 16:45,275.0241
8/12/2013 17:00,275.0236
8/12/2013 17:15,275.0226
8/12/2013 17:30,275.0229
8/12/2013 17:45,275.0222
8/12/2013 18:00,275.0223
8/12/2013 18:15,275.0216
8/12/2013 18:30,275.0214
8/12/2013 18:45,275.0213
8/12/2013 19:00,275.0209
8/12/2013 19:15,275.0199
8/12/2013 19:30,275.0202
8/12/2013 19:45,275.0212
8/12/2013 20:00,275.0211
8/12/2013 20:15,275.0221
8/12/2013 20:30,275.0223
8/12/2013 20:45,275.0227
8/12/2013 21:00,275.0231
8/12/2013 21:15,275.0225
8/12/2013 21:30,275.0236
8/12/2013 21:45,275.0238
8/12/2013 22:00,275.0242
8/12/2013 22:15,275.0242
8/12/2013 22:30,275.0249
8/12/2013 22:45,275.0254
8/12/2013 23:00,275.0263
8/12/2013 23:15,275.0267
8/12/2013 23:30,275.0266
8/12/2013 23:45,275.0271
9/12/2013 0:00,275.0271
9/12/2013 0:15,275.0268
9/12/2013 0:30,275.0275
9/12/2013 0:45,275.0284
9/12/2013 1:00,275.0288
9/12/2013 1:15,275.0288
9/12/2013 1:30,275.0284
9/12/2013 1:45,275.0285
9/12/2013 2:00,275.0289
9/12/2013 2:15,275.0275
9/12/2013 2:30,275.0274
9/12/2013 2:45,275.0277
9/12/2013 3:00,275.0284
9/12/2013 3:15,275.0274
9/12/2013 3:30,275.0271
9/12/2013 3:45,275.026
9/12/2013 4:00,275.0272
9/12/2013 4:15,275.0267
9/12/2013 4:30,275.0255
9/12/2013 4:45,275.0271
9/12/2013 5:00,275.0245
9/12/2013 5:15,275.0249
9/12/2013 5:30,275.024
9/12/2013 5:45,275.0245
9/12/2013 6:00,275.0211
9/12/2013 6:15,275.0227
9/12/2013 6:30,275.022
9/12/2013 6:45,275.0248
9/12/2013 7:00,275.0227
9/12/2013 7:15,275.0234
9/12/2013 7:30,275.0225
9/12/2013 7:45,275.0223
9/12/2013 8:00,275.0222
9/12/2013 8:15,275.022
9/12/2013 8:30,275.0194
9/12/2013 8:45,275.0187
9/12/2013 9:00,275.0188
9/12/2013 9:15,275.0201
9/12/2013 9:30,275.0211
9/12/2013 9:45,275.0198
9/12/2013 10:00,275.0197
9/12/2013 10:15,275.0197
9/12/2013 10:30,275.0221
9/12/2013 10:45,275.0211
9/12/2013 11:00,275.0216
9/12/2013 11:15,275.0211
9/12/2013 11:30,275.02
9/12/2013 11:45,275.0194
9/12/2013 12:00,275.0178
9/12/2013 12:15,275.0214
9/12/2013 12:30,275.0193
9/12/2013 12:45,275.0209
9/12/2013 13:00,275.0205
9/12/2013 13:15,275.0203
9/12/2013 13:30,275.0205
9/12/2013 13:45,275.0195
9/12/2013 14:00,275.0188
9/12/2013 14:15,275.0184
9/12/2013 14:30,275.0194
9/12/2013 14:45,275.0196
9/12/2013 15:00,275.0185
9/12/2013 15:15,275.0209
9/12/2013 15:30,275.0178
9/12/2013 15:45,275.0185
9/12/2013 16:00,275.0183
9/12/2013 16:15,275.0196
9/12/2013 16:30,275.02
9/12/2013 16:45,275.0193
9/12/2013 17:00,275.0198
9/12/2013 17:15,275.0195
9/12/2013 17:30,275.0202
9/12/2013 17:45,275.0193
9/12/2013 18:00,275.0226
9/12/2013 18:15,275.0212
9/12/2013 18:30,275.0202
9/12/2013 18:45,275.0205
9/12/2013 19:00,275.0191
9/12/2013 19:15,275.0199
9/12/2013 19:30,275.0192
9/12/2013 19:45,275.0208
9/12/2013 20:00,275.0206
9/12/2013 20:15,275.019
9/12/2013 20:30,275.0138
9/12/2013 20:45,275.0141
9/12/2013 21:00,275.0052
9/12/2013 21:15,275.0139
9/12/2013 21:30,275.0158
9/12/2013 21:45,275.0162
9/12/2013 22:00,275.0159
9/12/2013 22:15,275.0174
9/12/2013 22:30,275.0188
9/12/2013 22:45,275.0169
9/12/2013 23:00,275.0189
9/12/2013 23:15,275.0201
9/12/2013 23:30,275.0198
9/12/2013 23:45,275.0157
10/12/2013 0:00,275.0155
10/12/2013 0:15,275.016
10/12/2013 0:30,275.0186
10/12/2013 0:45,275.0199
10/12/2013 1:00,275.0196
10/12/2013 1:15,275.0209
10/12/2013 1:30,275.0223
10/12/2013 1:45,275.0207
10/12/2013 2:00,275.0205
10/12/2013 2:15,275.0187
10/12/2013 2:30,275.0207
10/12/2013 2:45,275.0189
10/12/2013 3:00,275.0166
10/12/2013 3:15,275.0181
10/12/2013 3:30,275.0207
10/12/2013 3:45,275.0167
10/12/2013 4:00,275.018
10/12/2013 4:15,275.0197
10/12/2013 4:30,275.0196
10/12/2013 4:45,275.0201
10/12/2013 5:00,275.0194
10/12/2013 5:15,275.0186
10/12/2013 5:30,275.0197
10/12/2013 5:45,275.0216
10/12/2013 6:00,275.0252
10/12/2013 6:15,275.02
10/12/2013 6:30,275.0169
10/12/2013 6:45,275.02
10/12/2013 7:00,275.0189
10/12/2013 7:15,275.0176
10/12/2013 7:30,275.0171
10/12/2013 7:45,275.017
10/12/2013 8:00,275.0138
10/12/2013 8:15,275.0145
10/12/2013 8:30,275.0131
10/12/2013 8:45,275.0123
10/12/2013 9:00,275.0155
10/12/2013 9:15,275.0155
10/12/2013 9:30,275.0133
10/12/2013 9:45,275.0155
10/12/2013 10:00,275.0146
10/12/2013 10:15,275.0139
10/12/2013 10:30,275.0137
10/12/2013 10:45,275.0138
10/12/2013 11:00,275.014
10/12/2013 11:15,275.0149
10/12/2013 11:30,275.0133
10/12/2013 11:45,275.0128
10/12/2013 12:00,275.0128
10/12/2013 12:15,275.0127
10/12/2013 12:30,275.012
10/12/2013 12:45,275.0118
10/12/2013 13:00,275.0119
10/12/2013 13:15,275.009
10/12/2013 13:30,275.0131
10/12/2013 13:45,275.014
10/12/2013 14:00,275.0102
10/12/2013 14:15,275.0147
10/12/2013 14:30,275.0128
10/12/2013 14:45,275.0108
10/12/2013 15:00,275.0131
10/12/2013 15:15,275.0132
10/12/2013 15:30,275.0139
10/12/2013 15:45,275.0102
10/12/2013 16:00,275.0098
10/12/2013 16:15,275.0118
10/12/2013 16:30,275.0126
10/12/2013 16:45,275.0113
10/12/2013 17:00,275.0104
10/12/2013 17:15,275.0123
10/12/2013 17:30,275.0113
10/12/2013 17:45,275.0113
10/12/2013 18:00,275.0108
10/12/2013 18:15,275.0105
10/12/2013 18:30,275.009
10/12/2013 18:45,275.0083
10/12/2013 19:00,275.0082
10/12/2013 19:15,275.0085
10/12/2013 19:30,275.0082
10/12/2013 19:45,275.0075
10/12/2013 20:00,275.0066
10/12/2013 20:15,275.0065
10/12/2013 20:30,275.0057
10/12/2013 20:45,275.0064
10/12/2013 21:00,275.0062
10/12/2013 21:15,275.0067
10/12/2013 21:30,275.0077
10/12/2013 21:45,275.0076
10/12/2013 22:00,275.0074
10/12/2013 22:15,275.0075
10/12/2013 22:30,275.008
10/12/2013 22:45,275.0068
10/12/2013 23:00,275.0069
10/12/2013 23:15,275.0084
10/12/2013 23:30,275.0066
10/12/2013 23:45,275.0087
11/12/2013 0:00,275.0078
11/12/2013 0:15,275.0086
11/12/2013 0:30,275.009
11/12/2013 0:45,275.0099
11/12/2013 1:00,275.0084
11/12/2013 1:15,275.0115
11/12/2013 1:30,275.0095
11/12/2013 1:45,275.0106
11/12/2013 2:00,275.0108
11/12/2013 2:15,275.0108
11/12/2013 2:30,275.0122
11/12/2013 2:45,275.0128
11/12/2013 3:00,275.0107
11/12/2013 3:15,275.0114
11/12/2013 3:30,275.0118
11/12/2013 3:45,275.0126
11/12/2013 4:00,275.0136
11/12/2013 4:15,275.0113
11/12/2013 4:30,275.0116
11/12/2013 4:45,275.0118
11/12/2013 5:00,275.0116
11/12/2013 5:15,275.0097
11/12/2013 5:30,275.0105
11/12/2013 5:45,275.0111
11/12/2013 6:00,275.0092
11/12/2013 6:15,275.009
11/12/2013 6:30,275.0083
11/12/2013 6:45,275.0084
11/12/2013 7:00,275.007
11/12/2013 7:15,275.0068
11/12/2013 7:30,275.0063
11/12/2013 7:45,275.0064
11/12/2013 8:00,275.0045
11/12/2013 8:15,275.004
11/12/2013 8:30,275.0046
11/12/2013 8:45,275.0032
11/12/2013 9:00,275.0023
11/12/2013 9:15,275.004
11/12/2013 9:30,275.0035
11/12/2013 9:45,275.0028
11/12/2013 10:00,275.0018
11/12/2013 10:15,275.002
11/12/2013 10:30,275.0016
11/12/2013 10:45,275.0012
11/12/2013 11:00,275.0009
11/12/2013 11:15,275.0015
11/12/2013 11:30,275.0028
11/12/2013 11:45,275.0004
11/12/2013 12:00,275.002
11/12/2013 12:15,275.0014
11/12/2013 12:30,275.0029
11/12/2013 12:45,275.0017
11/12/2013 13:00,275.0019
11/12/2013 13:15,275.002
11/12/2013 13:30,275.0037
11/12/2013 13:45,275.0029
11/12/2013 14:00,275.0037
11/12/2013 14:15,275.0027
11/12/2013 14:30,275.0036
11/12/2013 14:45,275.0032
11/12/2013 15:00,275.0042
11/12/2013 15:15,275.0024
11/12/2013 15:30,275.002
11/12/2013 15:45,275.0008
11/12/2013 16:00,275.0025
11/12/2013 16:15,275.0012
11/12/2013 16:30,275.0019
11/12/2013 16:45,275.0015
11/12/2013 17:00,275.0021
11/12/2013 17:15,275.0031
11/12/2013 17:30,275.0026
11/12/2013 17:45,275.0015
11/12/2013 18:00,274.999
11/12/2013 18:15,275.0005
11/12/2013 18:30,274.9992
11/12/2013 18:45,274.9995
11/12/2013 19:00,274.9997
11/12/2013 19:15,274.9985
11/12/2013 19:30,274.9977
11/12/2013 19:45,274.9989
11/12/2013 20:00,274.999
11/12/2013 20:15,274.9991
11/12/2013 20:30,274.9981
11/12/2013 20:45,274.9959
11/12/2013 21:00,274.9991
11/12/2013 21:15,274.9988
11/12/2013 21:30,274.999
11/12/2013 21:45,275.0006
11/12/2013 22:00,274.9977
11/12/2013 22:15,274.997
11/12/2013 22:30,274.9995
11/12/2013 22:45,274.9989
11/12/2013 23:00,274.9989
11/12/2013 23:15,275.0005
11/12/2013 23:30,275.0001
11/12/2013 23:45,275.0006
12/12/2013 0:00,274.9995
12/12/2013 0:15,275.0016
12/12/2013 0:30,274.9994
12/12/2013 0:45,275.0004
12/12/2013 1:00,275.0014
12/12/2013 1:15,275.0026
12/12/2013 1:30,275.003
12/12/2013 1:45,275.0028
12/12/2013 2:00,275.0011
